Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 12:19:50,52.0281483,5.606555,7.6,,303.73
2024-07-15 12:19:51,52.0282783,5.6062417,7.5,,303.65
2024-07-15 12:19:52,52.028405,5.60593,7.4,,303.56
2024-07-15 12:19:53,52.0285317,5.6056217,7.4,,303.47
2024-07-15 12:19:54,52.0286567,5.6053167,7.2,,303.43
2024-07-15 12:19:55,52.02878,5.60501,7.2,,303.41
2024-07-15 12:19:56,52.028905,5.6047033,7.1,,303.49
2024-07-15 12:19:57,52.02903,5.604395,7.1,,303.37
2024-07-15 12:19:58,52.029155,5.6040867,7.1,,303.46
2024-07-15 12:19:59,52.0292817,5.6037767,7.1,,303.53
2024-07-15 12:20:00,52.0294083,5.6034667,7.0,,303.91
2024-07-15 12:20:01,52.0295383,5.6031533,6.9,,303.7
2024-07-15 12:20:02,52.0296683,5.6028383,6.9,,303.62
2024-07-15 12:20:03,52.0297967,5.6025233,6.9,,303.49
2024-07-15 12:20:04,52.029925,5.6022083,6.9,,303.59
2024-07-15 12:20:05,52.0300533,5.6018967,6.8,,303.48
2024-07-15 12:20:06,52.03018,5.601585,6.8,,303.47
2024-07-15 12:20:07,52.0303067,5.6012717,6.8,,303.3
2024-07-15 12:20:08,52.0304333,5.6009583,6.8,,303.43
2024-07-15 12:20:09,52.0305617,5.6006467,6.8,,303.75
2024-07-15 12:20:10,52.0306883,5.6003383,6.8,,303.94
2024-07-15 12:20:11,52.0308183,5.6000283,6.8,,304.27
2024-07-15 12:20:12,52.0309467,5.59972,6.8,,303.7
2024-07-15 12:20:13,52.0310717,5.59941,6.9,,303.06
2024-07-15 12:20:14,52.0311967,5.5990983,6.9,,303.13
2024-07-15 12:20:15,52.0313217,5.5987883,6.8,,303.26
2024-07-15 12:20:16,52.0314467,5.59848,6.9,,303.3
2024-07-15 12:20:17,52.0315717,5.59817,6.8,,303.36
2024-07-15 12:20:18,52.0316967,5.5978633,6.8,,303.32
2024-07-15 12:20:19,52.0318217,5.5975567,6.8,,303.35
2024-07-15 12:20:20,52.0319467,5.59725,6.8,,303.31
2024-07-15 12:20:21,52.03207,5.5969433,6.8,,303.21
2024-07-15 12:20:22,52.032195,5.5966367,6.5,,303.04
2024-07-15 12:20:23,52.03232,5.5963283,6.5,,303.29
2024-07-15 12:20:24,52.032445,5.5960217,6.5,,303.38
2024-07-15 12:20:25,52.03257,5.595715,6.5,,303.7
2024-07-15 12:20:26,52.0326967,5.5954067,6.5,,303.7
2024-07-15 12:20:27,52.0328233,5.5950983,6.5,,303.7
2024-07-15 12:20:28,52.0329517,5.5947883,6.5,,303.69
2024-07-15 12:20:29,52.0330783,5.5944783,6.5,,303.92
2024-07-15 12:20:30,52.0332067,5.5941683,6.5,,303.31
2024-07-15 12:20:31,52.0333333,5.5938583,6.6,,303.58
2024-07-15 12:20:32,52.03346,5.593545,6.7,,303.19
2024-07-15 12:20:33,52.0335867,5.59323,6.9,,303.11
2024-07-15 12:20:34,52.0337133,5.592915,7.0,,303.04
2024-07-15 12:20:35,52.03384,5.5926,7.1,,303.26
2024-07-15 12:20:36,52.0339683,5.5922833,7.0,,302.92
2024-07-15 12:20:37,52.0340933,5.591965,6.9,,302.41
2024-07-15 12:20:38,52.0342183,5.591645,6.9,,302.31
2024-07-15 12:20:39,52.0343433,5.5913233,6.8,,302.18
2024-07-15 12:20:40,52.0344667,5.591,7.0,,301.47
2024-07-15 12:20:41,52.03459,5.5906733,7.0,,301.21
2024-07-15 12:20:42,52.03471,5.590345,7.0,,300.85
2024-07-15 12:20:43,52.03483,5.5900167,7.1,,300.54
2024-07-15 12:20:44,52.0349483,5.5896883,7.0,,299.94
2024-07-15 12:20:45,52.035065,5.5893583,7.1,,299.55
2024-07-15 12:20:46,52.0351783,5.5890267,7.1,,299.24
2024-07-15 12:20:47,52.0352917,5.588695,7.1,,298.91
2024-07-15 12:20:48,52.0354033,5.5883633,7.1,,298.75
2024-07-15 12:20:49,52.035515,5.5880333,7.1,,298.54
2024-07-15 12:20:50,52.035625,5.5877017,7.0,,297.98
2024-07-15 12:20:51,52.0357317,5.58737,7.0,,297.31
2024-07-15 12:20:52,52.0358367,5.5870367,7.0,,296.5
2024-07-15 12:20:53,52.03594,5.5867017,7.0,,296.37
2024-07-15 12:20:54,52.0360417,5.5863667,7.0,,296.29
2024-07-15 12:20:55,52.036145,5.58603,7.0,,296.17
2024-07-15 12:20:56,52.036245,5.5856917,7.1,,295.56
2024-07-15 12:20:57,52.036345,5.5853517,7.0,,295.33
2024-07-15 12:20:58,52.036445,5.5850117,7.0,,295.58
2024-07-15 12:20:59,52.0365467,5.5846717,7.1,,295.7
2024-07-15 12:21:00,52.0366483,5.5843317,7.1,,295.72
2024-07-15 12:21:01,52.0367467,5.5839967,7.1,,295.17
2024-07-15 12:21:02,52.0368417,5.5836683,7.0,,294.73
2024-07-15 12:21:03,52.0369317,5.5833433,6.9,,294.31
2024-07-15 12:21:04,52.03702,5.5830233,6.9,,293.76
2024-07-15 12:21:05,52.037105,5.5827083,6.7,,293.46
2024-07-15 12:21:06,52.0371883,5.5823983,6.6,,293.22
2024-07-15 12:21:07,52.03727,5.5820933,6.5,,293.37
2024-07-15 12:21:08,52.0373483,5.581795,6.4,,292.93
2024-07-15 12:21:09,52.0374317,5.5815083,6.3,,295.67
2024-07-15 12:21:10,52.0375133,5.581235,5.9,,296.52
2024-07-15 12:21:11,52.0375933,5.5809783,6.2,,297.33
2024-07-15 12:21:12,52.0376717,5.58074,6.5,,297.81
2024-07-15 12:21:13,52.037745,5.5805133,6.5,,297.79
2024-07-15 12:21:14,52.037815,5.5803,6.6,,297.39
2024-07-15 12:21:15,52.0378817,5.5800933,6.4,,297.57
2024-07-15 12:21:16,52.03795,5.579895,6.3,,300.37
2024-07-15 12:21:17,52.0380267,5.5797083,6.3,,306.45
2024-07-15 12:21:18,52.0381167,5.5795417,6.4,,315.06
2024-07-15 12:21:19,52.03822,5.5794033,6.4,,324.98
2024-07-15 12:21:20,52.038335,5.579295,6.4,,333.32
2024-07-15 12:21:21,52.03846,5.5792217,6.5,,342.94
2024-07-15 12:21:22,52.03859,5.5791867,6.4,,354.07
2024-07-15 12:21:23,52.03872,5.5791933,6.5,,3.22
2024-07-15 12:21:24,52.0388483,5.5792633,6.4,,18.6
2024-07-15 12:21:25,52.0389633,5.5793783,6.9,,31.7
2024-07-15 12:21:26,52.0390667,5.57952,7.2,,42.21
2024-07-15 12:21:27,52.03915,5.5796933,7.3,,54.22
2024-07-15 12:21:28,52.0392117,5.5798883,8.0,,64.91
2024-07-15 12:21:29,52.0392533,5.5800933,8.5,,75.3
2024-07-15 12:21:30,52.0392683,5.580295,9.0,,87.0
2024-07-15 12:21:31,52.0392633,5.5804917,9.3,,96.07
2024-07-15 12:21:32,52.0392417,5.5806817,9.7,,104.23
2024-07-15 12:21:33,52.0392083,5.5808667,10.2,,108.89
2024-07-15 12:21:34,52.039165,5.581055,10.2,,111.7
2024-07-15 12:21:35,52.0391167,5.58124,10.4,,114.96
2024-07-15 12:21:36,52.0390633,5.5814183,10.5,,116.67
2024-07-15 12:21:37,52.03901,5.5815867,10.7,,117.08
2024-07-15 12:21:38,52.0389617,5.5817483,10.8,,115.96
2024-07-15 12:21:39,52.0389167,5.5819033,10.9,,113.96
2024-07-15 12:21:40,52.0388767,5.5820517,11.0,,113.76
2024-07-15 12:21:41,52.03884,5.5821917,11.1,,113.45
2024-07-15 12:21:42,52.038805,5.5823233,11.3,,112.93
2024-07-15 12:21:43,52.0387717,5.5824383,11.6,,118.28
2024-07-15 12:21:44,52.0387317,5.5825267,12.0,,132.69
2024-07-15 12:21:45,52.03868,5.58258,12.2,,152.04
2024-07-15 12:21:46,52.038625,5.5826033,12.6,,170.36
2024-07-15 12:21:47,52.0385633,5.5825883,13.0,,190.75
2024-07-15 12:21:48,52.0384917,5.5825417,13.3,,202.74
2024-07-15 12:21:49,52.038415,5.58249,13.3,,203.35
2024-07-15 12:21:50,52.038335,5.5824333,13.5,,203.51
2024-07-15 12:21:51,52.0382467,5.58237,13.7,,203.98
2024-07-15 12:21:52,52.0381533,5.5823033,13.9,,203.61
2024-07-15 12:21:53,52.0380517,5.5822317,14.0,,203.69
2024-07-15 12:21:54,52.0379467,5.5821583,14.1,,203.07
2024-07-15 12:21:55,52.037835,5.5820817,14.4,,202.83
2024-07-15 12:21:56,52.0377217,5.5820017,14.7,,202.95
2024-07-15 12:21:57,52.037605,5.5819217,14.9,,202.67
2024-07-15 12:21:58,52.0374883,5.5818417,15.0,,202.75
2024-07-15 12:21:59,52.0373717,5.5817617,15.0,,202.9
2024-07-15 12:22:00,52.0372567,5.5816817,15.1,,203.04
2024-07-15 12:22:01,52.0371433,5.5816033,15.2,,203.1
2024-07-15 12:22:02,52.03703,5.581525,15.2,,202.93
2024-07-15 12:22:03,52.0369183,5.58145,15.2,,202.66
2024-07-15 12:22:04,52.03681,5.5813767,15.2,,202.55
2024-07-15 12:22:05,52.036705,5.5813067,15.2,,201.98
2024-07-15 12:22:06,52.0366017,5.5812417,15.2,,201.01
2024-07-15 12:22:07,52.036505,5.5811817,15.0,,200.27
2024-07-15 12:22:08,52.036415,5.58113,14.9,,199.8
2024-07-15 12:22:09,52.0363333,5.5810833,14.7,,199.25
2024-07-15 12:22:10,52.03626,5.5810433,14.6,,198.42
2024-07-15 12:22:11,52.0361983,5.5810117,14.5,,196.84
2024-07-15 12:22:12,52.0361467,5.5809867,14.4,,196.58
2024-07-15 12:22:13,52.0361067,5.5809683,14.5,,196.09
2024-07-15 12:22:14,52.03608,5.5809567,14.4,,196.1
2024-07-15 12:22:15,52.0360667,5.58095,14.4,,196.1
2024-07-15 12:22:16,52.0360633,5.5809483,14.3,,196.1
2024-07-15 12:22:17,52.0360633,5.5809483,14.2,,196.1
2024-07-15 12:22:18,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:19,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:20,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:21,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:22,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:23,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:24,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:25,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:26,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:27,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:28,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:29,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:30,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:31,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:32,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:33,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:34,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:35,52.0360617,5.5809483,14.1,,196.1
2024-07-15 12:22:36,52.0360483,5.5809483,13.4,,196.1
2024-07-15 12:22:37,52.0360333,5.5809417,13.4,,197.15
2024-07-15 12:22:38,52.0360117,5.5809317,13.4,,196.25
2024-07-15 12:22:39,52.035975,5.5809133,13.3,,196.11
2024-07-15 12:22:40,52.0359267,5.5808917,13.2,,195.84
2024-07-15 12:22:41,52.03587,5.580865,13.1,,195.95
2024-07-15 12:22:42,52.0358033,5.5808333,13.0,,195.36
2024-07-15 12:22:43,52.0357267,5.5808,12.9,,194.77
2024-07-15 12:22:44,52.0356417,5.5807667,12.9,,193.64
2024-07-15 12:22:45,52.0355517,5.58073,12.7,,193.24
2024-07-15 12:22:46,52.0354533,5.5806917,12.5,,193.12
2024-07-15 12:22:47,52.03535,5.5806533,12.4,,192.62
2024-07-15 12:22:48,52.0352383,5.580615,12.3,,191.81
2024-07-15 12:22:49,52.03512,5.5805767,12.2,,190.69
2024-07-15 12:22:50,52.034995,5.58054,11.9,,189.88
2024-07-15 12:22:51,52.0348633,5.5805033,11.7,,189.01
2024-07-15 12:22:52,52.0347283,5.58047,11.4,,187.99
2024-07-15 12:22:53,52.03459,5.58044,10.9,,186.82
2024-07-15 12:22:54,52.03445,5.5804167,10.6,,185.67
2024-07-15 12:22:55,52.03431,5.5803967,10.3,,184.52
2024-07-15 12:22:56,52.0341667,5.5803817,10.0,,183.6
2024-07-15 12:22:57,52.034025,5.5803683,9.8,,182.82
2024-07-15 12:22:58,52.03388,5.5803583,9.5,,181.69
2024-07-15 12:22:59,52.033735,5.5803533,9.3,,180.65
2024-07-15 12:23:00,52.0335867,5.5803517,9.0,,180.56
2024-07-15 12:23:01,52.0334383,5.5803483,8.8,,180.89
2024-07-15 12:23:02,52.0332883,5.580345,8.7,,180.65
2024-07-15 12:23:03,52.033135,5.5803417,8.5,,180.67
2024-07-15 12:23:04,52.03298,5.5803383,8.2,,180.85
2024-07-15 12:23:05,52.0328233,5.580335,7.9,,180.45
2024-07-15 12:23:06,52.032665,5.58033,7.6,,182.01
2024-07-15 12:23:07,52.03251,5.5803217,7.7,,182.19
2024-07-15 12:23:08,52.032355,5.58031,7.4,,182.62
2024-07-15 12:23:09,52.0322033,5.5802983,7.3,,182.73
2024-07-15 12:23:10,52.0320533,5.5802883,7.2,,182.83
2024-07-15 12:23:11,52.031905,5.5802767,7.2,,182.78
2024-07-15 12:23:12,52.03176,5.5802667,7.1,,182.37
2024-07-15 12:23:13,52.0316167,5.5802567,7.1,,182.44
2024-07-15 12:23:14,52.031475,5.5802467,7.1,,182.56
2024-07-15 12:23:15,52.031335,5.5802367,7.1,,182.53
2024-07-15 12:23:16,52.0311933,5.5802267,7.0,,182.1
2024-07-15 12:23:17,52.03105,5.5802167,6.8,,182.35
2024-07-15 12:23:18,52.0309067,5.5802067,6.7,,182.41
2024-07-15 12:23:19,52.0307617,5.5801967,6.6,,182.45
2024-07-15 12:23:20,52.0306167,5.5801833,6.5,,182.76
2024-07-15 12:23:21,52.0304683,5.5801717,6.5,,182.78
2024-07-15 12:23:22,52.0303183,5.5801583,6.4,,182.63
2024-07-15 12:23:23,52.0301667,5.5801467,6.3,,182.45
2024-07-15 12:23:24,52.0300133,5.5801367,6.1,,182.32
2024-07-15 12:23:25,52.02986,5.5801267,6.0,,182.15
2024-07-15 12:23:26,52.0297067,5.5801167,6.0,,182.53
2024-07-15 12:23:27,52.0295517,5.580105,6.0,,182.42
2024-07-15 12:23:28,52.0293967,5.580095,5.9,,182.64
2024-07-15 12:23:29,52.02924,5.5800833,6.1,,182.33
2024-07-15 12:23:30,52.0290833,5.5800717,6.1,,182.58
2024-07-15 12:23:31,52.0289267,5.58006,6.1,,182.35
2024-07-15 12:23:32,52.0287717,5.58005,6.2,,182.45
2024-07-15 12:23:33,52.0286183,5.5800383,6.4,,182.54
2024-07-15 12:23:34,52.0284667,5.5800283,6.5,,182.59
2024-07-15 12:23:35,52.0283167,5.5800183,6.6,,182.44
2024-07-15 12:23:36,52.028165,5.5800083,6.7,,182.47
2024-07-15 12:23:37,52.028015,5.5799983,6.8,,182.94
2024-07-15 12:23:38,52.0278633,5.5799867,6.9,,183.3
2024-07-15 12:23:39,52.0277133,5.579975,7.0,,183.0
2024-07-15 12:23:40,52.0275667,5.5799633,6.9,,182.66
2024-07-15 12:23:41,52.0274217,5.5799533,7.0,,182.45
2024-07-15 12:23:42,52.0272783,5.5799433,7.1,,182.53
2024-07-15 12:23:43,52.027135,5.5799333,7.1,,182.6
2024-07-15 12:23:44,52.02699,5.5799233,7.1,,182.58
2024-07-15 12:23:45,52.0268417,5.5799117,7.1,,183.23
2024-07-15 12:23:46,52.0266917,5.579895,7.1,,184.04
2024-07-15 12:23:47,52.02654,5.579875,7.1,,184.8
2024-07-15 12:23:48,52.0263867,5.57985,7.1,,186.48
2024-07-15 12:23:49,52.0262283,5.5798167,7.2,,187.7
2024-07-15 12:23:50,52.0260683,5.57978,7.2,,188.43
2024-07-15 12:23:51,52.0259067,5.5797367,7.1,,189.82
2024-07-15 12:23:52,52.025745,5.5796867,7.0,,191.29
2024-07-15 12:23:53,52.0255883,5.5796333,7.0,,192.41
2024-07-15 12:23:54,52.0254317,5.579575,6.9,,193.81
2024-07-15 12:23:55,52.0252767,5.57951,6.8,,195.16
2024-07-15 12:23:56,52.0251217,5.5794367,6.8,,196.98
2024-07-15 12:23:57,52.024965,5.5793567,6.8,,198.75
2024-07-15 12:23:58,52.02481,5.57927,7.0,,199.89
2024-07-15 12:23:59,52.0246567,5.57918,7.1,,201.02
2024-07-15 12:24:00,52.024505,5.5790833,7.3,,201.97
2024-07-15 12:24:01,52.0243533,5.5789783,7.5,,204.06
2024-07-15 12:24:02,52.0242033,5.5788667,7.5,,205.52
2024-07-15 12:24:03,52.0240533,5.5787467,7.5,,207.03
2024-07-15 12:24:04,52.0239067,5.5786233,7.6,,208.49
2024-07-15 12:24:05,52.0237667,5.5784983,7.7,,209.71
2024-07-15 12:24:06,52.0236333,5.5783733,7.8,,210.43
2024-07-15 12:24:07,52.0235067,5.5782517,7.7,,211.43
2024-07-15 12:24:08,52.02339,5.5781367,7.7,,211.58
2024-07-15 12:24:09,52.02328,5.5780267,7.6,,211.37
2024-07-15 12:24:10,52.0231733,5.57792,7.4,,211.84
2024-07-15 12:24:11,52.02307,5.5778133,7.3,,212.49
2024-07-15 12:24:12,52.0229667,5.577705,7.1,,212.97
2024-07-15 12:24:13,52.0228633,5.5775983,7.0,,212.44
2024-07-15 12:24:14,52.0227617,5.5774917,6.9,,212.07
2024-07-15 12:24:15,52.0226617,5.57739,6.8,,211.91
2024-07-15 12:24:16,52.022565,5.5772883,6.7,,212.78
2024-07-15 12:24:17,52.02247,5.577185,6.6,,214.39
2024-07-15 12:24:18,52.02238,5.5770783,6.5,,216.08
2024-07-15 12:24:19,52.0222933,5.5769733,6.5,,216.59
2024-07-15 12:24:20,52.02221,5.57687,6.3,,216.44
2024-07-15 12:24:21,52.0221267,5.576775,6.2,,213.13
2024-07-15 12:24:22,52.0220433,5.5766933,6.3,,210.64
2024-07-15 12:24:23,52.0219633,5.576615,6.3,,209.89
2024-07-15 12:24:24,52.0218833,5.57654,6.3,,210.01
2024-07-15 12:24:25,52.021805,5.5764633,6.3,,210.69
2024-07-15 12:24:26,52.02173,5.57639,6.2,,210.8
2024-07-15 12:24:27,52.0216617,5.5763217,6.3,,212.28
2024-07-15 12:24:28,52.021605,5.5762567,6.4,,216.94
2024-07-15 12:24:29,52.0215617,5.576185,6.7,,233.7
2024-07-15 12:24:30,52.0215333,5.5760983,6.8,,250.35
2024-07-15 12:24:31,52.0215117,5.5760033,6.8,,249.15
2024-07-15 12:24:32,52.0214783,5.5759117,6.6,,231.66
2024-07-15 12:24:33,52.02143,5.5758467,6.6,,209.4
2024-07-15 12:24:34,52.021365,5.5758117,6.3,,189.25
2024-07-15 12:24:35,52.0212867,5.5758083,6.3,,180.91
2024-07-15 12:24:36,52.0212033,5.575795,6.4,,190.72
2024-07-15 12:24:37,52.0211167,5.57575,6.4,,203.15
2024-07-15 12:24:38,52.0210283,5.575665,6.4,,213.07
2024-07-15 12:24:39,52.0209367,5.5755683,6.5,,212.91
2024-07-15 12:24:40,52.02084,5.5754617,6.6,,214.76
2024-07-15 12:24:41,52.02074,5.575345,6.8,,215.46
2024-07-15 12:24:42,52.0206333,5.5752217,7.1,,215.31
2024-07-15 12:24:43,52.02052,5.5750967,7.0,,213.27
2024-07-15 12:24:44,52.0204033,5.5749783,6.7,,210.26
2024-07-15 12:24:45,52.0202833,5.5748683,6.8,,208.27
2024-07-15 12:24:46,52.02016,5.5747633,7.0,,208.51
2024-07-15 12:24:47,52.0200383,5.5746517,7.1,,210.74
2024-07-15 12:24:48,52.019915,5.57453,7.2,,211.88
2024-07-15 12:24:49,52.01979,5.5744033,7.3,,212.42
2024-07-15 12:24:50,52.0196633,5.5742717,7.4,,212.51
2024-07-15 12:24:51,52.0195333,5.5741367,7.3,,212.8
2024-07-15 12:24:52,52.0194017,5.574,7.4,,212.77
2024-07-15 12:24:53,52.0192683,5.5738617,7.4,,212.83
2024-07-15 12:24:54,52.0191333,5.5737217,7.3,,212.24
2024-07-15 12:24:55,52.018995,5.57358,7.1,,212.64
2024-07-15 12:24:56,52.018855,5.573435,7.0,,212.41
2024-07-15 12:24:57,52.0187117,5.5732867,6.8,,212.75
2024-07-15 12:24:58,52.0185667,5.573135,6.6,,212.89
2024-07-15 12:24:59,52.01842,5.57298,6.5,,212.68
2024-07-15 12:25:00,52.01827,5.5728233,6.4,,212.56
2024-07-15 12:25:01,52.0181167,5.5726667,6.2,,212.53
2024-07-15 12:25:02,52.0179633,5.5725083,6.2,,212.54
2024-07-15 12:25:03,52.01781,5.57235,6.3,,212.45
2024-07-15 12:25:04,52.017655,5.5721917,6.5,,212.28
2024-07-15 12:25:05,52.0175,5.572035,6.5,,212.53
2024-07-15 12:25:06,52.0173483,5.5718783,6.6,,212.79
2024-07-15 12:25:07,52.0171983,5.5717217,6.6,,212.52
2024-07-15 12:25:08,52.0170467,5.571565,6.5,,212.48
2024-07-15 12:25:09,52.016895,5.5714067,6.5,,212.52
2024-07-15 12:25:10,52.0167433,5.57125,6.6,,212.85
2024-07-15 12:25:11,52.0165933,5.5710917,6.6,,212.8
2024-07-15 12:25:12,52.016445,5.57094,6.8,,212.46
2024-07-15 12:25:13,52.0163,5.57079,6.8,,212.22
2024-07-15 12:25:14,52.0161583,5.5706467,6.9,,211.96
2024-07-15 12:25:15,52.01602,5.570505,7.0,,212.22
2024-07-15 12:25:16,52.0158833,5.570365,7.0,,212.45
2024-07-15 12:25:17,52.0157483,5.5702267,7.1,,212.28
2024-07-15 12:25:18,52.015615,5.5700883,7.1,,212.31
2024-07-15 12:25:19,52.0154817,5.5699517,7.6,,212.36
2024-07-15 12:25:20,52.0153517,5.5698167,7.6,,212.8
2024-07-15 12:25:21,52.0152233,5.5696817,7.7,,212.66
2024-07-15 12:25:22,52.0150967,5.56955,7.9,,212.6
2024-07-15 12:25:23,52.01497,5.56942,7.9,,212.81
2024-07-15 12:25:24,52.014845,5.5692917,7.9,,212.85
2024-07-15 12:25:25,52.014725,5.5691633,7.9,,213.09
2024-07-15 12:25:26,52.0146067,5.569035,8.0,,214.06
2024-07-15 12:25:27,52.0144917,5.5689067,8.1,,215.14
2024-07-15 12:25:28,52.0143783,5.568775,8.1,,215.93
2024-07-15 12:25:29,52.0142683,5.5686433,8.0,,216.47
2024-07-15 12:25:30,52.0141567,5.5685117,8.0,,215.79
2024-07-15 12:25:31,52.0140483,5.5683883,8.1,,214.02
2024-07-15 12:25:32,52.0139433,5.568275,8.0,,213.16
2024-07-15 12:25:33,52.0138467,5.5681733,8.1,,212.63
2024-07-15 12:25:34,52.0137633,5.5680867,8.4,,212.24
2024-07-15 12:25:35,52.0136933,5.5680133,8.5,,214.23
2024-07-15 12:25:36,52.0136417,5.5679417,8.5,,226.04
2024-07-15 12:25:37,52.0136067,5.5678583,8.5,,242.87
2024-07-15 12:25:38,52.0135817,5.56776,8.3,,249.35
2024-07-15 12:25:39,52.01355,5.5676617,8.1,,237.72
2024-07-15 12:25:40,52.013505,5.5675833,8.0,,217.46
2024-07-15 12:25:41,52.0134467,5.5675333,7.9,,201.76
2024-07-15 12:25:42,52.0133833,5.5675133,7.7,,184.38
2024-07-15 12:25:43,52.0133167,5.5675183,7.5,,175.2
2024-07-15 12:25:44,52.0132467,5.5675167,7.5,,187.1
2024-07-15 12:25:45,52.013175,5.567485,7.4,,202.51
2024-07-15 12:25:46,52.0131033,5.5674167,7.2,,211.98
2024-07-15 12:25:47,52.013025,5.567335,7.1,,213.66
2024-07-15 12:25:48,52.0129417,5.5672483,7.1,,213.27
2024-07-15 12:25:49,52.0128517,5.5671533,7.0,,212.69
2024-07-15 12:25:50,52.012755,5.5670533,7.2,,212.8
2024-07-15 12:25:51,52.0126533,5.566945,7.3,,213.12
2024-07-15 12:25:52,52.0125417,5.56683,7.3,,212.6
2024-07-15 12:25:53,52.0124267,5.5667083,7.5,,212.48
2024-07-15 12:25:54,52.012305,5.56658,7.7,,212.59
2024-07-15 12:25:55,52.0121767,5.566445,7.8,,212.46
2024-07-15 12:25:56,52.012045,5.5663067,7.7,,212.4
2024-07-15 12:25:57,52.01191,5.5661667,7.7,,212.78
2024-07-15 12:25:58,52.0117733,5.566025,7.6,,212.65
2024-07-15 12:25:59,52.011635,5.5658833,7.8,,212.84
2024-07-15 12:26:00,52.0114967,5.5657383,7.9,,212.8
2024-07-15 12:26:01,52.0113583,5.5655933,8.1,,212.48
2024-07-15 12:26:02,52.0112167,5.5654483,8.2,,212.82
2024-07-15 12:26:03,52.011075,5.5653017,8.5,,212.31
2024-07-15 12:26:04,52.0109333,5.565155,8.7,,212.42
2024-07-15 12:26:05,52.0107883,5.56501,9.0,,212.72
2024-07-15 12:26:06,52.010645,5.56486,9.1,,212.2
2024-07-15 12:26:07,52.0104983,5.5647133,9.2,,212.39
2024-07-15 12:26:08,52.0103533,5.5645617,9.2,,212.75
2024-07-15 12:26:09,52.010205,5.56441,9.1,,212.61
2024-07-15 12:26:10,52.0100567,5.5642567,9.1,,212.68
2024-07-15 12:26:11,52.00991,5.5641033,9.0,,212.55
2024-07-15 12:26:12,52.009765,5.563955,9.0,,212.56
2024-07-15 12:26:13,52.0096233,5.5638083,9.0,,212.34
2024-07-15 12:26:14,52.0094833,5.563665,9.0,,212.4
2024-07-15 12:26:15,52.009345,5.5635217,9.1,,212.49
2024-07-15 12:26:16,52.00921,5.5633833,9.2,,212.49
2024-07-15 12:26:17,52.0090783,5.5632483,9.1,,212.57
2024-07-15 12:26:18,52.0089583,5.5631217,9.2,,213.0
2024-07-15 12:26:19,52.00885,5.56301,9.2,,212.4
2024-07-15 12:26:20,52.0087567,5.562915,9.3,,212.19
2024-07-15 12:26:21,52.0086833,5.5628367,9.5,,212.44
2024-07-15 12:26:22,52.00862,5.5627717,9.6,,212.78
2024-07-15 12:26:23,52.008565,5.5627117,9.8,,216.3
2024-07-15 12:26:24,52.0085217,5.5626483,10.0,,229.5
2024-07-15 12:26:25,52.0084933,5.5625733,10.0,,247.41
2024-07-15 12:26:26,52.00847,5.5624833,10.0,,250.65
2024-07-15 12:26:27,52.0084417,5.56239,9.8,,237.49
2024-07-15 12:26:28,52.0083983,5.5623117,9.8,,219.2
2024-07-15 12:26:29,52.0083433,5.5622583,9.8,,202.63
2024-07-15 12:26:30,52.0082767,5.56224,9.7,,185.34
2024-07-15 12:26:31,52.0082033,5.56224,9.7,,178.81
2024-07-15 12:26:32,52.0081267,5.5622317,9.4,,188.94
2024-07-15 12:26:33,52.0080533,5.562195,9.3,,203.39
2024-07-15 12:26:34,52.0079783,5.56212,9.5,,215.2
2024-07-15 12:26:35,52.0078983,5.5620283,9.2,,213.71
2024-07-15 12:26:36,52.00781,5.561935,9.0,,212.43
2024-07-15 12:26:37,52.0077167,5.5618383,9.0,,211.24
2024-07-15 12:26:38,52.007615,5.5617367,8.9,,212.38
2024-07-15 12:26:39,52.00751,5.56163,9.0,,211.38
2024-07-15 12:26:40,52.0074,5.5615233,8.9,,210.53
2024-07-15 12:26:41,52.0072867,5.5614167,8.9,,209.72
2024-07-15 12:26:42,52.00717,5.5613083,8.8,,209.64
2024-07-15 12:26:43,52.0070517,5.5611967,8.7,,210.0
2024-07-15 12:26:44,52.00693,5.5610833,8.6,,210.91
2024-07-15 12:26:45,52.00681,5.5609617,8.7,,212.18
2024-07-15 12:26:46,52.0066883,5.5608367,8.6,,212.72
2024-07-15 12:26:47,52.006565,5.5607083,8.5,,212.71
