datetime,bin1,bin2,bin3,bin4
2025-01-07 11:47:46,48.028,0.529,0.074,0.0
2025-01-07 11:47:47,48.384,0.514,0.059,0.0
2025-01-07 11:47:48,48.93,0.529,0.049,0.0
2025-01-07 11:47:49,49.205,0.497,0.084,0.0
2025-01-07 11:47:50,49.397,0.529,0.074,0.0
2025-01-07 11:47:51,48.777,0.571,0.065,0.0
2025-01-07 11:47:52,48.732,0.65,0.118,0.0
2025-01-07 11:47:53,48.84,0.618,0.107,0.0
2025-01-07 11:47:54,48.547,0.642,0.098,0.0
2025-01-07 11:47:55,48.547,0.64,0.091,0.0
2025-01-07 11:47:56,48.58,0.626,0.084,0.0
2025-01-07 11:47:57,48.478,0.625,0.079,0.0
2025-01-07 11:47:58,48.41,0.642,0.111,0.0
2025-01-07 11:47:59,48.459,0.649,0.104,0.0
2025-01-07 11:48:00,48.496,0.655,0.131,0.0
2025-01-07 11:48:01,48.493,0.668,0.186,0.0
2025-01-07 11:48:02,48.502,0.695,0.177,0.0
2025-01-07 11:48:03,,,,
2025-01-07 11:48:04,48.866,0.705,0.196,0.0
2025-01-07 11:48:05,48.967,0.694,0.214,0.0
2025-01-07 11:48:06,49.305,0.697,0.218,0.0
2025-01-07 11:48:07,49.643,0.705,0.221,0.0
2025-01-07 11:48:08,49.747,0.72,0.224,0.0
2025-01-07 11:48:09,49.879,0.715,0.227,0.0
2025-01-07 11:48:10,50.245,0.707,0.232,0.0
2025-01-07 11:48:11,50.238,0.704,0.224,0.0
2025-01-07 11:48:12,50.562,0.716,0.255,0.0
2025-01-07 11:48:13,50.501,0.741,0.247,0.0
2025-01-07 11:48:14,50.44,0.746,0.249,0.0
2025-01-07 11:48:15,50.428,0.738,0.241,0.0
2025-01-07 11:48:16,50.441,0.725,0.234,0.0
2025-01-07 11:48:17,50.407,0.717,0.236,0.0
2025-01-07 11:48:18,50.493,0.714,0.229,0.0
2025-01-07 11:48:19,50.627,0.703,0.223,0.0
2025-01-07 11:48:20,50.724,0.716,0.225,0.0
2025-01-07 11:48:21,50.899,0.709,0.219,0.0
2025-01-07 11:48:22,51.022,0.703,0.221,0.0
2025-01-07 11:48:23,51.085,0.704,0.216,0.0
2025-01-07 11:48:24,51.228,0.716,0.218,0.0
2025-01-07 11:48:25,51.367,0.731,0.212,0.0
2025-01-07 11:48:26,51.487,0.742,0.208,0.0
2025-01-07 11:48:27,51.644,0.746,0.203,0.0
2025-01-07 11:48:28,51.68,0.739,0.199,0.0
2025-01-07 11:48:29,51.729,0.733,0.194,0.0
2025-01-07 11:48:30,51.799,0.734,0.196,0.0
2025-01-07 11:48:31,51.933,0.753,0.192,0.0
2025-01-07 11:48:32,52.11,0.759,0.189,0.0
2025-01-07 11:48:33,52.239,0.759,0.185,0.0
2025-01-07 11:48:34,52.481,0.759,0.181,0.0
2025-01-07 11:48:35,52.505,0.75,0.178,0.0
2025-01-07 11:48:36,52.554,0.753,0.175,0.0
2025-01-07 11:48:37,52.592,0.759,0.171,0.0
2025-01-07 11:48:38,52.575,0.764,0.168,0.0
2025-01-07 11:48:39,52.521,0.767,0.165,0.0
2025-01-07 11:48:40,52.576,0.766,0.163,0.0
2025-01-07 11:48:41,52.572,0.761,0.16,0.0
2025-01-07 11:48:42,52.601,0.761,0.162,0.0
2025-01-07 11:48:43,53.858,1.21,0.0,0.0
2025-01-07 11:48:44,52.299,1.058,0.0,0.0
2025-01-07 11:48:45,53.239,0.806,0.0,0.0
2025-01-07 11:48:46,52.645,0.832,0.0,0.0
2025-01-07 11:48:47,52.287,0.877,0.236,0.0
2025-01-07 11:48:48,52.165,0.958,0.246,0.0
2025-01-07 11:48:49,,,,
2025-01-07 11:48:50,52.028,0.929,0.211,0.0
2025-01-07 11:48:51,52.588,0.888,0.258,0.0
2025-01-07 11:48:52,52.562,0.857,0.229,0.0
2025-01-07 11:48:53,52.299,0.832,0.236,0.0
2025-01-07 11:48:54,52.063,0.866,0.241,0.0
2025-01-07 11:48:55,51.451,0.849,0.34,0.0
2025-01-07 11:48:56,51.648,0.821,0.358,0.0
2025-01-07 11:48:57,51.695,0.837,0.393,0.0
2025-01-07 11:48:58,51.816,0.822,0.405,0.0
2025-01-07 11:48:59,51.752,0.809,0.399,0.0
2025-01-07 11:49:00,52.093,0.798,0.377,0.0
2025-01-07 11:49:01,52.046,0.804,0.372,0.0
2025-01-07 11:49:02,52.149,0.832,0.368,0.0
2025-01-07 11:49:03,52.186,0.886,0.351,0.0
2025-01-07 11:49:04,52.11,0.873,0.348,0.0
2025-01-07 11:49:05,52.141,0.874,0.333,0.0
2025-01-07 11:49:06,52.15,0.876,0.319,0.0
2025-01-07 11:49:07,52.065,0.853,0.307,0.0
2025-01-07 11:49:08,52.023,0.855,0.295,0.0
2025-01-07 11:49:09,51.852,0.84,0.284,0.0
2025-01-07 11:49:10,51.755,0.837,0.274,0.0
2025-01-07 11:49:11,51.66,0.834,0.264,0.0
2025-01-07 11:49:12,51.537,0.816,0.265,0.0
2025-01-07 11:49:13,51.507,0.81,0.257,0.0
2025-01-07 11:49:14,51.408,0.813,0.258,0.0
2025-01-07 11:49:15,51.412,0.811,0.259,0.0
2025-01-07 11:49:16,51.348,0.823,0.251,0.0
2025-01-07 11:49:17,51.502,0.825,0.244,0.0
2025-01-07 11:49:18,51.433,0.811,0.254,0.0
2025-01-07 11:49:19,51.399,0.838,0.255,0.0
2025-01-07 11:49:20,51.424,0.828,0.248,0.0
2025-01-07 11:49:21,51.4,0.818,0.249,0.0
2025-01-07 11:49:22,51.378,0.82,0.258,0.0
2025-01-07 11:49:23,51.315,0.808,0.252,0.0
2025-01-07 11:49:24,51.224,0.806,0.246,0.0
2025-01-07 11:49:25,51.269,0.798,0.24,0.0
2025-01-07 11:49:26,,,,
2025-01-07 11:49:27,51.296,0.79,0.234,0.0
2025-01-07 11:49:28,51.269,0.779,0.229,0.0
2025-01-07 11:49:29,51.328,0.786,0.224,0.0
2025-01-07 11:49:30,51.413,0.791,0.232,0.0
2025-01-07 11:49:31,51.385,0.791,0.227,0.0
2025-01-07 11:49:32,51.365,0.79,0.223,0.0
2025-01-07 11:49:33,51.368,0.78,0.218,0.0
2025-01-07 11:49:34,51.386,0.789,0.214,0.0
2025-01-07 11:49:35,51.378,0.791,0.21,0.0
2025-01-07 11:49:36,51.429,0.787,0.206,0.0
2025-01-07 11:49:37,51.351,0.792,0.198,0.0
2025-01-07 11:49:38,51.281,0.802,0.195,0.0
2025-01-07 11:49:39,51.251,0.798,0.191,0.0
2025-01-07 11:49:40,51.282,0.795,0.188,0.0
2025-01-07 11:49:41,51.224,0.799,0.19,0.0
2025-01-07 11:49:42,51.208,0.801,0.192,0.0
2025-01-07 11:49:43,47.97,0.756,0.0,0.0
2025-01-07 11:49:44,52.066,0.68,0.0,0.0
2025-01-07 11:49:45,52.817,0.706,0.0,0.0
2025-01-07 11:49:46,53.193,0.718,0.0,0.0
2025-01-07 11:49:47,53.927,0.786,0.0,0.0
2025-01-07 11:49:48,54.53,0.832,0.0,0.0
2025-01-07 11:49:49,54.979,0.843,0.042,0.0
2025-01-07 11:49:50,55.07,0.926,0.037,0.0
2025-01-07 11:49:51,55.371,0.857,0.033,0.0
2025-01-07 11:49:52,55.543,0.877,0.059,0.0
2025-01-07 11:49:53,55.296,0.907,0.054,0.0
2025-01-07 11:49:54,54.666,0.933,0.049,0.0
2025-01-07 11:49:55,54.427,0.907,0.068,0.0
2025-01-07 11:49:56,54.032,0.907,0.084,0.0
2025-01-07 11:49:57,53.65,0.877,0.079,0.0
2025-01-07 11:49:58,53.569,0.841,0.074,0.0
2025-01-07 11:49:59,53.566,0.845,0.069,0.0
2025-01-07 11:50:00,53.723,0.806,0.066,0.0
2025-01-07 11:50:01,53.694,0.78,0.062,0.0
2025-01-07 11:50:02,53.748,0.771,0.059,0.0
2025-01-07 11:50:03,53.891,0.792,0.07,0.0
2025-01-07 11:50:04,53.942,0.797,0.067,0.0
2025-01-07 11:50:05,54.124,0.848,0.077,0.0
2025-01-07 11:50:06,53.955,0.838,0.098,0.0
2025-01-07 11:50:07,53.665,0.871,0.094,0.0
2025-01-07 11:50:08,,,,
2025-01-07 11:50:09,53.472,0.867,0.091,0.0
2025-01-07 11:50:10,53.405,0.846,0.087,0.0
2025-01-07 11:50:11,53.389,0.837,0.095,0.0
2025-01-07 11:50:12,53.178,0.86,0.102,0.0
2025-01-07 11:50:13,53.143,0.862,0.098,0.0
2025-01-07 11:50:14,52.947,0.849,0.105,0.0
2025-01-07 11:50:15,52.787,0.827,0.101,0.0
2025-01-07 11:50:16,52.809,0.806,0.098,0.0
2025-01-07 11:50:17,52.774,0.812,0.101,0.0
2025-01-07 11:50:18,52.679,0.819,0.106,0.0
2025-01-07 11:50:19,52.614,0.813,0.104,0.0
2025-01-07 11:50:20,52.556,0.796,0.101,0.0
2025-01-07 11:50:21,52.619,0.791,0.113,0.0
2025-01-07 11:50:22,52.641,0.801,0.111,0.0
2025-01-07 11:50:23,52.589,0.808,0.115,0.0
2025-01-07 11:50:24,52.605,0.806,0.119,0.0
2025-01-07 11:50:25,52.592,0.816,0.117,0.0
2025-01-07 11:50:26,52.558,0.825,0.114,0.0
2025-01-07 11:50:27,52.492,0.82,0.111,0.0
2025-01-07 11:50:28,52.561,0.822,0.109,0.0
2025-01-07 11:50:29,52.459,0.824,0.113,0.0
2025-01-07 11:50:30,52.39,0.825,0.111,0.0
2025-01-07 11:50:31,52.302,0.83,0.108,0.0
2025-01-07 11:50:32,52.1,0.829,0.106,0.0
2025-01-07 11:50:33,51.972,0.83,0.11,0.0
2025-01-07 11:50:34,51.87,0.84,0.113,0.0
2025-01-07 11:50:35,51.712,0.844,0.117,0.0
2025-01-07 11:50:36,51.527,0.851,0.115,0.0
2025-01-07 11:50:37,51.523,0.838,0.113,0.0
2025-01-07 11:50:38,51.373,0.829,0.132,0.0
2025-01-07 11:50:39,51.176,0.828,0.134,0.0
2025-01-07 11:50:40,51.049,0.824,0.137,0.0
2025-01-07 11:50:41,50.921,0.823,0.135,0.0
2025-01-07 11:50:42,50.778,0.824,0.133,0.0
2025-01-07 11:50:43,45.321,0.756,0.0,0.0
2025-01-07 11:50:44,45.089,0.529,0.0,0.0
2025-01-07 11:50:45,44.511,0.554,0.0,0.0
2025-01-07 11:50:46,44.109,0.567,0.074,0.0
2025-01-07 11:50:47,44.282,0.544,0.059,0.0
2025-01-07 11:50:48,43.533,0.554,0.049,0.0
2025-01-07 11:50:49,43.228,0.583,0.042,0.0
2025-01-07 11:50:50,43.244,0.567,0.037,0.0
2025-01-07 11:50:51,43.666,0.588,0.033,0.0
2025-01-07 11:50:52,43.509,0.604,0.059,0.0
2025-01-07 11:50:53,,,,
2025-01-07 11:50:54,43.412,0.563,0.054,0.0
2025-01-07 11:50:55,43.551,0.554,0.074,0.0
2025-01-07 11:50:56,43.395,0.57,0.068,0.0
2025-01-07 11:50:57,43.244,0.561,0.063,0.0
2025-01-07 11:50:58,43.713,0.554,0.059,0.0
2025-01-07 11:50:59,43.677,0.642,0.055,0.0
2025-01-07 11:51:00,43.814,0.658,0.069,0.0
2025-01-07 11:51:01,43.885,0.655,0.065,0.0
2025-01-07 11:51:02,43.937,0.703,0.059,0.0
2025-01-07 11:51:03,43.937,0.698,0.056,0.0
2025-01-07 11:51:04,43.995,0.708,0.054,0.0
2025-01-07 11:51:05,43.922,0.69,0.064,0.0
2025-01-07 11:51:06,43.793,0.699,0.061,0.0
2025-01-07 11:51:07,43.633,0.677,0.059,0.0
2025-01-07 11:51:08,43.418,0.698,0.057,0.0
2025-01-07 11:51:09,43.297,0.711,0.055,0.0
2025-01-07 11:51:10,43.241,0.712,0.053,0.0
2025-01-07 11:51:11,43.118,0.719,0.051,0.0
2025-01-07 11:51:12,43.053,0.72,0.049,0.0
2025-01-07 11:51:13,43.093,0.717,0.048,0.0
2025-01-07 11:51:14,43.066,0.723,0.055,0.0
2025-01-07 11:51:15,42.984,0.742,0.054,0.0
2025-01-07 11:51:16,42.819,0.738,0.052,0.0
2025-01-07 11:51:17,42.732,0.734,0.059,0.0
2025-01-07 11:51:18,42.743,0.735,0.057,0.0
2025-01-07 11:51:19,42.679,0.735,0.056,0.0
2025-01-07 11:51:20,42.639,0.74,0.054,0.0
2025-01-07 11:51:21,42.61,0.744,0.06,0.0
2025-01-07 11:51:22,42.736,0.74,0.059,0.0
2025-01-07 11:51:23,42.757,0.752,0.057,0.0
2025-01-07 11:51:24,42.691,0.748,0.056,0.0
2025-01-07 11:51:25,42.688,0.742,0.062,0.0
2025-01-07 11:51:26,42.646,0.732,0.06,0.0
2025-01-07 11:51:27,42.526,0.739,0.065,0.0
2025-01-07 11:51:28,42.451,0.733,0.064,0.0
2025-01-07 11:51:29,42.333,0.749,0.063,0.0
2025-01-07 11:51:30,42.307,0.746,0.061,0.0
2025-01-07 11:51:31,42.281,0.753,0.06,0.0
2025-01-07 11:51:32,42.243,0.743,0.065,0.0
2025-01-07 11:51:33,42.33,0.741,0.064,0.0
2025-01-07 11:51:34,42.386,0.744,0.062,0.0
2025-01-07 11:51:35,42.395,0.756,0.061,0.0
2025-01-07 11:51:36,42.433,0.758,0.06,0.0
2025-01-07 11:51:37,42.502,0.761,0.064,0.0
2025-01-07 11:51:38,42.429,0.75,0.063,0.0
2025-01-07 11:51:39,42.431,0.748,0.062,0.0
2025-01-07 11:51:40,42.322,0.748,0.061,0.0
2025-01-07 11:51:41,42.206,0.75,0.06,0.0
2025-01-07 11:51:42,42.095,0.746,0.059,0.0
2025-01-07 11:51:43,35.066,0.755,0.0,0.0
2025-01-07 11:51:44,,,,
2025-01-07 11:51:45,37.31,0.529,0.0,0.0
2025-01-07 11:51:46,36.178,0.554,0.0,0.0
2025-01-07 11:51:47,35.756,0.529,0.0,0.0
2025-01-07 11:51:48,36.009,0.604,0.0,0.0
2025-01-07 11:51:49,36.408,0.604,0.0,0.0
2025-01-07 11:51:50,36.2,0.647,0.0,0.0
2025-01-07 11:51:51,36.619,0.604,0.0,0.0
2025-01-07 11:51:52,36.536,0.571,0.033,0.0
2025-01-07 11:51:53,36.331,0.714,0.027,0.0
2025-01-07 11:51:54,,,,
2025-01-07 11:51:55,36.37,0.667,0.025,0.0
2025-01-07 11:51:56,37.056,0.701,0.063,0.0
2025-01-07 11:51:57,37.407,0.685,0.079,0.0
2025-01-07 11:51:58,37.548,0.689,0.074,0.0
2025-01-07 11:51:59,37.755,0.711,0.069,0.0
2025-01-07 11:52:00,38.002,0.713,0.065,0.0
2025-01-07 11:52:01,37.933,0.708,0.062,0.0
2025-01-07 11:52:02,37.616,0.71,0.059,0.0
2025-01-07 11:52:03,37.643,0.705,0.056,0.0
2025-01-07 11:52:04,37.453,0.68,0.054,0.0
2025-01-07 11:52:05,37.304,0.709,0.051,0.0
2025-01-07 11:52:06,37.033,0.705,0.049,0.0
2025-01-07 11:52:07,36.917,0.707,0.047,0.0
2025-01-07 11:52:08,36.828,0.691,0.057,0.0
2025-01-07 11:52:09,36.648,0.705,0.055,0.0
2025-01-07 11:52:10,36.488,0.718,0.053,0.0
2025-01-07 11:52:11,36.328,0.708,0.051,0.0
2025-01-07 11:52:12,36.121,0.7,0.049,0.0
2025-01-07 11:52:13,36.083,0.697,0.048,0.0
2025-01-07 11:52:14,35.853,0.703,0.046,0.0
2025-01-07 11:52:15,35.774,0.719,0.045,0.0
2025-01-07 11:52:16,35.668,0.711,0.043,0.0
2025-01-07 11:52:17,35.644,0.708,0.042,0.0
2025-01-07 11:52:18,35.519,0.705,0.041,0.0
2025-01-07 11:52:19,35.314,0.702,0.04,0.0
2025-01-07 11:52:20,35.301,0.72,0.039,0.0
2025-01-07 11:52:21,35.231,0.72,0.038,0.0
2025-01-07 11:52:22,35.108,0.721,0.037,0.0
2025-01-07 11:52:23,34.936,0.722,0.036,0.0
2025-01-07 11:52:24,,,,
2025-01-07 11:52:25,34.87,0.712,0.035,0.0
2025-01-07 11:52:26,34.902,0.724,0.034,0.0
2025-01-07 11:52:27,34.777,0.718,0.033,0.0
2025-01-07 11:52:28,34.661,0.708,0.033,0.0
2025-01-07 11:52:29,34.624,0.713,0.032,0.0
2025-01-07 11:52:30,34.573,0.723,0.038,0.0
2025-01-07 11:52:31,34.552,0.724,0.037,0.0
2025-01-07 11:52:32,34.553,0.731,0.036,0.0
2025-01-07 11:52:33,34.565,0.731,0.035,0.0
2025-01-07 11:52:34,34.521,0.732,0.04,0.0
2025-01-07 11:52:35,34.445,0.738,0.04,0.0
2025-01-07 11:52:36,34.385,0.738,0.039,0.0
2025-01-07 11:52:37,34.32,0.736,0.037,0.0
2025-01-07 11:52:38,34.37,0.736,0.037,0.0
2025-01-07 11:52:39,34.408,0.747,0.036,0.0
2025-01-07 11:52:40,34.309,0.747,0.036,0.0
2025-01-07 11:52:41,34.28,0.75,0.035,0.0
2025-01-07 11:52:42,34.274,0.753,0.034,0.0
2025-01-07 11:52:43,31.265,1.208,0.0,0.0
2025-01-07 11:52:44,31.093,1.057,0.0,0.0
2025-01-07 11:52:45,32.226,0.906,0.0,0.0
2025-01-07 11:52:46,31.755,0.868,0.0,0.0
2025-01-07 11:52:47,31.818,0.876,0.059,0.0
2025-01-07 11:52:48,31.227,0.755,0.098,0.0
2025-01-07 11:52:49,30.92,0.755,0.084,0.0
2025-01-07 11:52:50,31.049,0.68,0.11,0.0
2025-01-07 11:52:51,30.996,0.671,0.098,0.0
2025-01-07 11:52:52,31.035,0.634,0.088,0.0
2025-01-07 11:52:53,31.307,0.673,0.08,0.0
2025-01-07 11:52:54,31.524,0.692,0.074,0.0
2025-01-07 11:52:55,31.663,0.685,0.068,0.0
2025-01-07 11:52:56,31.775,0.68,0.063,0.0
2025-01-07 11:52:57,31.81,0.695,0.059,0.0
2025-01-07 11:52:58,31.79,0.67,0.055,0.0
2025-01-07 11:52:59,31.996,0.684,0.052,0.0
2025-01-07 11:53:00,31.949,0.663,0.049,0.0
2025-01-07 11:53:01,32.022,0.7,0.046,0.0
2025-01-07 11:53:02,31.956,0.702,0.044,0.0
2025-01-07 11:53:03,31.978,0.698,0.084,0.0
2025-01-07 11:53:04,31.888,0.693,0.08,0.0
2025-01-07 11:53:05,31.911,0.69,0.077,0.0
2025-01-07 11:53:06,31.999,0.692,0.074,0.0
2025-01-07 11:53:07,31.896,0.671,0.071,0.0
2025-01-07 11:53:08,31.96,0.662,0.068,0.0
2025-01-07 11:53:09,31.969,0.682,0.065,0.0
2025-01-07 11:53:10,31.894,0.701,0.063,0.0
2025-01-07 11:53:11,31.825,0.714,0.061,0.0
2025-01-07 11:53:12,31.818,0.72,0.059,0.0
2025-01-07 11:53:13,31.778,0.721,0.066,0.0
2025-01-07 11:53:14,31.726,0.727,0.064,0.0
2025-01-07 11:53:15,31.652,0.719,0.062,0.0
2025-01-07 11:53:16,31.577,0.711,0.069,0.0
2025-01-07 11:53:17,,,,
2025-01-07 11:53:18,31.482,0.708,0.067,0.0
2025-01-07 11:53:19,31.54,0.717,0.065,0.0
2025-01-07 11:53:20,31.573,0.714,0.072,0.0
2025-01-07 11:53:21,31.556,0.731,0.07,0.0
2025-01-07 11:53:22,31.513,0.732,0.068,0.0
2025-01-07 11:53:23,31.516,0.725,0.066,0.0
2025-01-07 11:53:24,31.549,0.74,0.065,0.0
2025-01-07 11:53:25,31.56,0.734,0.062,0.0
2025-01-07 11:53:26,31.535,0.728,0.06,0.0
2025-01-07 11:53:27,31.393,0.735,0.059,0.0
2025-01-07 11:53:28,31.368,0.755,0.058,0.0
2025-01-07 11:53:29,31.393,0.749,0.056,0.0
2025-01-07 11:53:30,31.277,0.752,0.055,0.0
2025-01-07 11:53:31,31.312,0.746,0.054,0.0
2025-01-07 11:53:32,31.339,0.743,0.053,0.0
2025-01-07 11:53:33,31.362,0.743,0.052,0.0
2025-01-07 11:53:34,31.398,0.744,0.051,0.0
2025-01-07 11:53:35,31.45,0.749,0.056,0.0
2025-01-07 11:53:36,31.425,0.744,0.055,0.0
2025-01-07 11:53:37,31.445,0.739,0.054,0.0
2025-01-07 11:53:38,31.458,0.736,0.053,0.0
2025-01-07 11:53:39,31.465,0.734,0.052,0.0
2025-01-07 11:53:40,31.45,0.742,0.051,0.0
2025-01-07 11:53:41,31.431,0.732,0.05,0.0
2025-01-07 11:53:42,31.403,0.733,0.049,0.0
2025-01-07 11:53:43,31.38,0.755,0.0,0.0
2025-01-07 11:53:44,30.747,0.755,0.147,0.0
2025-01-07 11:53:45,31.457,0.906,0.196,0.0
2025-01-07 11:53:46,31.438,0.831,0.147,0.0
2025-01-07 11:53:47,30.529,0.785,0.118,0.0
2025-01-07 11:53:48,30.268,0.73,0.098,0.0
2025-01-07 11:53:49,30.131,0.777,0.084,0.0
2025-01-07 11:53:50,30.085,0.698,0.074,0.0
2025-01-07 11:53:51,30.05,0.654,0.098,0.0
2025-01-07 11:53:52,30.413,0.634,0.088,0.0
2025-01-07 11:53:53,30.323,0.632,0.08,0.0
2025-01-07 11:53:54,30.565,0.692,0.074,0.0
2025-01-07 11:53:55,30.468,0.732,0.068,0.0
2025-01-07 11:53:56,30.41,0.734,0.063,0.0
2025-01-07 11:53:57,30.229,0.745,0.079,0.0
2025-01-07 11:53:58,30.085,0.793,0.074,0.0
2025-01-07 11:53:59,30.128,0.764,0.069,0.0
2025-01-07 11:54:00,30.076,0.764,0.065,0.0
2025-01-07 11:54:01,30.193,0.771,0.062,0.0
2025-01-07 11:54:02,30.132,0.77,0.059,0.0
2025-01-07 11:54:03,,,,
2025-01-07 11:54:04,30.032,0.798,0.056,0.0
2025-01-07 11:54:05,30.078,0.789,0.067,0.0
2025-01-07 11:54:06,30.134,0.788,0.064,0.0
2025-01-07 11:54:07,30.153,0.774,0.061,0.0
2025-01-07 11:54:08,30.008,0.761,0.082,0.0
2025-01-07 11:54:09,29.915,0.755,0.079,0.0
2025-01-07 11:54:10,29.969,0.761,0.076,0.0
2025-01-07 11:54:11,29.946,0.75,0.074,0.0
2025-01-07 11:54:12,29.681,0.77,0.069,0.0
2025-01-07 11:54:13,29.732,0.76,0.066,0.0
2025-01-07 11:54:14,29.747,0.769,0.064,0.0
2025-01-07 11:54:15,29.723,0.792,0.062,0.0
2025-01-07 11:54:16,29.782,0.786,0.069,0.0
2025-01-07 11:54:17,29.808,0.79,0.076,0.0
2025-01-07 11:54:18,29.798,0.793,0.074,0.0
2025-01-07 11:54:19,29.884,0.78,0.08,0.0
2025-01-07 11:54:20,29.833,0.779,0.077,0.0
2025-01-07 11:54:21,29.784,0.786,0.075,0.0
2025-01-07 11:54:22,29.798,0.785,0.088,0.0
2025-01-07 11:54:23,29.78,0.785,0.086,0.0
2025-01-07 11:54:24,29.725,0.777,0.084,0.0
2025-01-07 11:54:25,29.691,0.78,0.082,0.0
2025-01-07 11:54:26,29.607,0.789,0.08,0.0
2025-01-07 11:54:27,29.595,0.785,0.079,0.0
2025-01-07 11:54:28,29.576,0.795,0.077,0.0
2025-01-07 11:54:29,29.549,0.797,0.075,0.0
2025-01-07 11:54:30,29.553,0.78,0.074,0.0
2025-01-07 11:54:31,29.529,0.783,0.072,0.0
2025-01-07 11:54:32,29.435,0.779,0.071,0.0
2025-01-07 11:54:33,29.383,0.782,0.069,0.0
2025-01-07 11:54:34,29.302,0.778,0.074,0.0
2025-01-07 11:54:35,29.237,0.778,0.072,0.0
2025-01-07 11:54:36,29.244,0.777,0.071,0.0
2025-01-07 11:54:37,29.174,0.777,0.07,0.0
2025-01-07 11:54:38,29.113,0.779,0.074,0.0
2025-01-07 11:54:39,29.082,0.776,0.072,0.0
2025-01-07 11:54:40,29.06,0.781,0.071,0.0
2025-01-07 11:54:41,29.068,0.783,0.07,0.0
2025-01-07 11:54:42,29.095,0.778,0.074,0.0
2025-01-07 11:54:43,30.114,0.906,0.0,0.0
2025-01-07 11:54:44,28.963,1.133,0.0,0.0
2025-01-07 11:54:45,29.653,1.107,0.098,0.0
2025-01-07 11:54:46,,,,
2025-01-07 11:54:47,29.194,0.944,0.074,0.0
2025-01-07 11:54:48,29.93,0.997,0.059,0.0
2025-01-07 11:54:49,29.961,0.956,0.098,0.0
2025-01-07 11:54:50,29.868,0.971,0.084,0.0
2025-01-07 11:54:51,29.827,0.963,0.074,0.0
2025-01-07 11:54:52,30.0,1.027,0.118,0.0
2025-01-07 11:54:53,29.916,1.071,0.107,0.0
2025-01-07 11:54:54,29.789,1.019,0.098,0.0
2025-01-07 11:54:55,30.017,1.022,0.091,0.0
2025-01-07 11:54:56,30.255,1.025,0.105,0.0
2025-01-07 11:54:57,30.353,1.128,0.118,0.0
2025-01-07 11:54:58,30.166,1.161,0.129,0.0
2025-01-07 11:54:59,30.312,1.146,0.139,0.0
2025-01-07 11:55:00,30.16,1.15,0.147,0.0
2025-01-07 11:55:01,30.309,1.129,0.139,0.0
2025-01-07 11:55:02,30.202,1.103,0.147,0.0
2025-01-07 11:55:03,30.258,1.1,0.14,0.0
2025-01-07 11:55:04,30.262,1.085,0.134,0.0
2025-01-07 11:55:05,30.03,1.057,0.128,0.0
2025-01-07 11:55:06,29.976,1.051,0.123,0.0
2025-01-07 11:55:07,29.986,1.045,0.118,0.0
2025-01-07 11:55:08,29.973,1.04,0.113,0.0
2025-01-07 11:55:09,29.842,1.035,0.12,0.0
2025-01-07 11:55:10,29.778,1.036,0.116,0.0
2025-01-07 11:55:11,29.73,1.021,0.112,0.0
2025-01-07 11:55:12,29.766,0.997,0.108,0.0
2025-01-07 11:55:13,29.77,0.994,0.104,0.0
2025-01-07 11:55:14,29.669,1.005,0.101,0.0
2025-01-07 11:55:15,29.665,0.984,0.098,0.0
2025-01-07 11:55:16,29.675,0.973,0.095,0.0
2025-01-07 11:55:17,29.645,0.98,0.093,0.0
2025-01-07 11:55:18,29.53,0.969,0.09,0.0
2025-01-07 11:55:19,29.48,0.959,0.088,0.0
2025-01-07 11:55:20,,,,
2025-01-07 11:55:21,29.479,0.97,0.085,0.0
2025-01-07 11:55:22,29.433,0.956,0.083,0.0
2025-01-07 11:55:23,29.369,0.955,0.081,0.0
2025-01-07 11:55:24,29.317,0.947,0.079,0.0
2025-01-07 11:55:25,29.309,0.949,0.077,0.0
2025-01-07 11:55:26,29.298,0.934,0.075,0.0
2025-01-07 11:55:27,29.245,0.93,0.072,0.0
2025-01-07 11:55:28,29.171,0.919,0.07,0.0
2025-01-07 11:55:29,29.128,0.906,0.069,0.0
2025-01-07 11:55:30,29.103,0.906,0.067,0.0
2025-01-07 11:55:31,29.102,0.903,0.066,0.0
2025-01-07 11:55:32,29.102,0.903,0.065,0.0
2025-01-07 11:55:33,29.16,0.906,0.064,0.0
2025-01-07 11:55:34,29.382,0.906,0.062,0.0
2025-01-07 11:55:35,29.463,0.895,0.067,0.0
2025-01-07 11:55:36,29.43,0.892,0.065,0.0
2025-01-07 11:55:37,29.399,0.906,0.07,0.0
2025-01-07 11:55:38,29.309,0.898,0.079,0.0
2025-01-07 11:55:39,29.242,0.89,0.077,0.0
2025-01-07 11:55:40,29.146,0.891,0.076,0.0
2025-01-07 11:55:41,29.065,0.896,0.075,0.0
2025-01-07 11:55:42,29.052,0.891,0.079,0.0
2025-01-07 11:55:43,24.591,0.906,0.0,0.0
2025-01-07 11:55:44,26.086,0.83,0.0,0.0
2025-01-07 11:55:45,26.777,0.956,0.0,0.0
2025-01-07 11:55:46,26.806,1.019,0.0,0.0
2025-01-07 11:55:47,26.915,0.876,0.059,0.0
2025-01-07 11:55:48,26.777,0.831,0.049,0.0
2025-01-07 11:55:49,26.629,0.82,0.042,0.0
2025-01-07 11:55:50,26.388,0.774,0.037,0.0
2025-01-07 11:55:51,26.201,0.789,0.033,0.0
2025-01-07 11:55:52,25.913,0.8,0.059,0.0
