Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 11:57:06,51.89757,5.69865,8.4,,
2025-07-01 11:57:07,51.89759166666666,5.69859,8.4,,
2025-07-01 11:57:08,51.89762,5.698536666666667,8.5,,
2025-07-01 11:57:09,51.89765666666667,5.698486666666667,8.5,,
2025-07-01 11:57:10,51.89769833333333,5.69844,8.5,,
2025-07-01 11:57:11,51.89774333333333,5.698395,8.4,,
2025-07-01 11:57:12,51.89778833333333,5.69835,8.3,,
2025-07-01 11:57:13,51.897835,5.698306666666666,8.3,,
2025-07-01 11:57:14,51.89788333333333,5.698265,8.3,,
2025-07-01 11:57:15,51.89793,5.698225,8.2,,
2025-07-01 11:57:16,51.897978333333334,5.6981866666666665,8.2,,
2025-07-01 11:57:17,51.89802666666667,5.698146666666666,8.2,,
2025-07-01 11:57:18,51.89807833333333,5.698108333333334,8.3,,
2025-07-01 11:57:19,51.89812833333333,5.698066666666667,8.3,,
2025-07-01 11:57:20,51.898179999999996,5.698023333333333,8.3,,
2025-07-01 11:57:21,51.89823333333333,5.697978333333333,8.4,,
2025-07-01 11:57:22,51.898285,5.697933333333333,8.4,,
2025-07-01 11:57:23,51.898336666666665,5.697885,8.3,,
2025-07-01 11:57:24,51.89839,5.697831666666667,8.3,,
2025-07-01 11:57:25,51.89844166666666,5.697773333333333,8.3,,
2025-07-01 11:57:26,51.898495,5.69771,8.4,,
2025-07-01 11:57:27,51.898545,5.697645,8.5,,
2025-07-01 11:57:28,51.898595,5.69758,8.5,,
2025-07-01 11:57:29,51.89864333333333,5.697518333333333,8.5,,
2025-07-01 11:57:30,51.89869,5.697453333333334,8.5,,
2025-07-01 11:57:31,51.898736666666665,5.697386666666667,8.5,,
2025-07-01 11:57:32,51.89878,5.697316666666667,8.4,,
2025-07-01 11:57:33,51.89882,5.697243333333334,8.5,,
2025-07-01 11:57:34,51.89885833333334,5.697168333333334,8.4,,
2025-07-01 11:57:35,51.89889333333333,5.697091666666667,8.3,,
2025-07-01 11:57:36,51.89892833333333,5.69701,8.2,,
2025-07-01 11:57:37,51.898961666666665,5.696926666666666,8.2,,
2025-07-01 11:57:38,51.89899166666667,5.69684,8.1,,
2025-07-01 11:57:39,51.89902166666667,5.696751666666667,8.1,,
2025-07-01 11:57:40,51.899051666666665,5.696658333333334,8.1,,
2025-07-01 11:57:41,51.89908166666667,5.696565,8.1,,
2025-07-01 11:57:42,51.89911166666667,5.696468333333334,8.0,,
2025-07-01 11:57:43,51.899141666666665,5.69637,8.1,,
2025-07-01 11:57:44,51.89917166666667,5.696271666666666,8.1,,
2025-07-01 11:57:45,51.8992,5.696173333333333,7.9,,
2025-07-01 11:57:46,51.89922833333333,5.696078333333333,8.0,,
2025-07-01 11:57:47,51.899255,5.695985,7.9,,
2025-07-01 11:57:48,51.899278333333335,5.695893333333333,7.9,,
2025-07-01 11:57:49,51.8993,5.695806666666667,7.7,,
2025-07-01 11:57:50,51.89931833333333,5.695721666666667,7.7,,
2025-07-01 11:57:51,51.89933333333333,5.695638333333333,7.7,,
2025-07-01 11:57:52,51.89934,5.695556666666667,7.5,,
2025-07-01 11:57:53,51.89934,5.695476666666667,7.5,,
2025-07-01 11:57:54,51.89933166666667,5.695396666666666,7.4,,
2025-07-01 11:57:55,51.89930833333333,5.69532,7.4,,
2025-07-01 11:57:56,51.899275,5.6952549999999995,7.4,,
2025-07-01 11:57:57,51.899233333333335,5.695205,7.3,,
2025-07-01 11:57:58,51.899185,5.69517,7.2,,
2025-07-01 11:57:59,51.89913333333333,5.695148333333333,7.1,,
2025-07-01 11:58:00,51.899078333333335,5.695141666666666,7.1,,
2025-07-01 11:58:01,51.89902,5.695143333333333,7.1,,
2025-07-01 11:58:02,51.89896,5.69515,7.0,,
2025-07-01 11:58:03,51.8989,5.6951583333333335,7.0,,
2025-07-01 11:58:04,51.89883833333333,5.695166666666667,7.1,,
2025-07-01 11:58:05,51.89877666666667,5.695175,7.2,,
2025-07-01 11:58:06,51.89871333333333,5.695181666666667,7.2,,
2025-07-01 11:58:07,51.898651666666666,5.695186666666666,7.3,,
2025-07-01 11:58:08,51.89859,5.695186666666666,7.2,,
2025-07-01 11:58:09,51.89853,5.6951833333333335,7.2,,
2025-07-01 11:58:10,51.898471666666666,5.695176666666667,7.2,,
2025-07-01 11:58:11,51.89841166666667,5.695168333333333,7.1,,
2025-07-01 11:58:12,51.89835333333333,5.69516,7.2,,
2025-07-01 11:58:13,51.898293333333335,5.69515,7.2,,
2025-07-01 11:58:14,51.89823833333333,5.6951366666666665,7.3,,
2025-07-01 11:58:15,51.89818833333333,5.6951149999999995,7.3,,
2025-07-01 11:58:16,51.89814333333333,5.6950883333333335,7.3,,
2025-07-01 11:58:17,51.89810666666666,5.695048333333333,7.4,,
2025-07-01 11:58:18,51.89807833333333,5.694998333333333,7.5,,
2025-07-01 11:58:19,51.89805833333333,5.694936666666667,7.6,,
2025-07-01 11:58:20,51.89805,5.694868333333334,7.6,,
2025-07-01 11:58:21,51.898048333333335,5.6948,7.4,,
2025-07-01 11:58:22,51.89805,5.6947383333333335,7.4,,
2025-07-01 11:58:23,51.89805166666667,5.694683333333334,7.3,,
2025-07-01 11:58:24,51.89805333333334,5.694636666666667,7.3,,
2025-07-01 11:58:25,51.89805333333334,5.694595,7.3,,
2025-07-01 11:58:26,51.898055,5.694561666666667,7.3,,
2025-07-01 11:58:27,51.89805666666667,5.694531666666666,7.3,,
2025-07-01 11:58:28,51.89805666666667,5.694508333333333,7.3,,
2025-07-01 11:58:29,51.89805666666667,5.694495,7.3,,
2025-07-01 11:58:30,51.89805666666667,5.694488333333333,7.2,,
2025-07-01 11:58:31,51.89805666666667,5.694483333333333,7.3,,
2025-07-01 11:58:32,51.89805666666667,5.69448,7.3,,
2025-07-01 11:58:33,51.89805666666667,5.694471666666667,7.3,,
2025-07-01 11:58:34,51.89805666666667,5.69446,7.3,,
2025-07-01 11:58:35,51.89805666666667,5.694443333333333,7.3,,
2025-07-01 11:58:36,51.89805833333333,5.694425,7.4,,
2025-07-01 11:58:37,51.89805833333333,5.694405,7.4,,
2025-07-01 11:58:38,51.89805833333333,5.6943850000000005,7.3,,
2025-07-01 11:58:39,51.89805833333333,5.694365,7.3,,
2025-07-01 11:58:40,51.89806,5.694345,7.3,,
2025-07-01 11:58:41,51.89806,5.694325,7.3,,
2025-07-01 11:58:42,51.89806166666666,5.694305,7.4,,
2025-07-01 11:58:43,51.89806333333333,5.694285,7.3,,
2025-07-01 11:58:44,51.89806333333333,5.694265,7.3,,
2025-07-01 11:58:45,51.898065,5.6942450000000004,7.3,,
2025-07-01 11:58:46,51.898065,5.694226666666666,7.3,,
2025-07-01 11:58:47,51.898065,5.694216666666667,7.3,,
2025-07-01 11:58:48,51.898065,5.694208333333333,7.3,,
2025-07-01 11:58:49,51.898065,5.694201666666666,7.3,,
2025-07-01 11:58:50,51.898065,5.694196666666667,7.3,,
2025-07-01 11:58:51,51.898065,5.694193333333334,7.3,,
2025-07-01 11:58:52,51.898065,5.69419,7.3,,
2025-07-01 11:58:53,51.898065,5.69419,7.3,,
2025-07-01 11:58:54,51.898065,5.69419,7.3,,
2025-07-01 11:58:55,51.898065,5.69419,7.3,,
2025-07-01 11:58:56,51.898065,5.69419,7.3,,
2025-07-01 11:58:57,51.898065,5.69419,7.3,,
2025-07-01 11:58:58,51.898065,5.69419,7.3,,
2025-07-01 11:58:59,51.89807,5.694145,7.4,,
2025-07-01 11:59:00,51.89807,5.694125,7.5,,
2025-07-01 11:59:01,51.89807,5.694098333333333,7.5,,
2025-07-01 11:59:02,51.89807166666667,5.69406,7.5,,
2025-07-01 11:59:03,51.898073333333336,5.694016666666666,7.6,,
2025-07-01 11:59:04,51.898075,5.693971666666666,7.6,,
2025-07-01 11:59:05,51.898075,5.693926666666666,7.6,,
2025-07-01 11:59:06,51.89807666666667,5.693876666666666,7.6,,
2025-07-01 11:59:07,51.89807833333333,5.69382,7.6,,
2025-07-01 11:59:08,51.89808166666667,5.69376,7.6,,
2025-07-01 11:59:09,51.89808333333333,5.693696666666667,7.6,,
2025-07-01 11:59:10,51.898086666666664,5.693628333333333,7.6,,
2025-07-01 11:59:11,51.89809,5.693558333333334,7.7,,
2025-07-01 11:59:12,51.898093333333335,5.693488333333333,7.6,,
2025-07-01 11:59:13,51.89809666666667,5.693418333333334,7.6,,
2025-07-01 11:59:14,51.8981,5.693346666666667,7.6,,
2025-07-01 11:59:15,51.89810333333333,5.693275,7.5,,
2025-07-01 11:59:16,51.898105,5.693203333333333,7.5,,
2025-07-01 11:59:17,51.89810833333333,5.693131666666667,7.5,,
2025-07-01 11:59:18,51.898111666666665,5.69306,7.5,,
2025-07-01 11:59:19,51.898115,5.692986666666666,7.5,,
2025-07-01 11:59:20,51.898118333333336,5.6929083333333335,7.5,,
2025-07-01 11:59:21,51.89812166666667,5.692823333333333,7.6,,
2025-07-01 11:59:22,51.898125,5.692736666666667,7.6,,
2025-07-01 11:59:23,51.89812833333333,5.69265,7.7,,
2025-07-01 11:59:24,51.898133333333334,5.692561666666666,7.6,,
2025-07-01 11:59:25,51.898136666666666,5.692471666666666,7.7,,
2025-07-01 11:59:26,51.89814,5.69238,7.7,,
2025-07-01 11:59:27,51.898145,5.692286666666667,7.7,,
2025-07-01 11:59:28,51.89814833333333,5.692193333333333,7.7,,
2025-07-01 11:59:29,51.89815333333333,5.6921,7.7,,
2025-07-01 11:59:30,51.898156666666665,5.692006666666667,7.8,,
2025-07-01 11:59:31,51.89816,5.691911666666667,7.8,,
2025-07-01 11:59:32,51.898163333333336,5.691818333333333,7.8,,
2025-07-01 11:59:33,51.89816666666667,5.691723333333333,7.8,,
2025-07-01 11:59:34,51.89817,5.691628333333333,7.8,,
2025-07-01 11:59:35,51.89817333333333,5.691531666666666,7.8,,
2025-07-01 11:59:36,51.898176666666664,5.6914316666666664,7.7,,
2025-07-01 11:59:37,51.898179999999996,5.691331666666667,7.7,,
2025-07-01 11:59:38,51.898185,5.69123,7.8,,
2025-07-01 11:59:39,51.89818833333333,5.691128333333333,7.8,,
2025-07-01 11:59:40,51.89819333333333,5.691028333333334,7.8,,
2025-07-01 11:59:41,51.898196666666664,5.690928333333334,7.9,,
2025-07-01 11:59:42,51.8982,5.690828333333333,7.9,,
2025-07-01 11:59:43,51.898205,5.690731666666666,7.8,,
2025-07-01 11:59:44,51.898208333333336,5.690636666666666,7.9,,
2025-07-01 11:59:45,51.898215,5.690541666666666,7.9,,
2025-07-01 11:59:46,51.89823,5.690446666666666,8.0,,
2025-07-01 11:59:47,51.898248333333335,5.690353333333333,7.9,,
2025-07-01 11:59:48,51.898275,5.690265,7.8,,
2025-07-01 11:59:49,51.89830833333333,5.690178333333334,7.8,,
2025-07-01 11:59:50,51.89834833333333,5.6900933333333334,7.7,,
2025-07-01 11:59:51,51.89839333333333,5.690013333333333,7.8,,
2025-07-01 11:59:52,51.89844166666666,5.689941666666667,7.9,,
2025-07-01 11:59:53,51.89849666666667,5.6898800000000005,7.9,,
2025-07-01 11:59:54,51.898556666666664,5.68983,8.0,,
2025-07-01 11:59:55,51.89861833333333,5.6897866666666665,8.1,,
2025-07-01 11:59:56,51.89868,5.689746666666666,8.1,,
2025-07-01 11:59:57,51.898745,5.689708333333334,8.1,,
2025-07-01 11:59:58,51.898808333333335,5.6896716666666665,8.2,,
2025-07-01 11:59:59,51.898873333333334,5.689633333333333,8.4,,
2025-07-01 12:00:00,51.898941666666666,5.689595,8.5,,
2025-07-01 12:00:01,51.89901166666667,5.689551666666667,8.6,,
2025-07-01 12:00:02,51.89908333333333,5.68951,8.5,,
2025-07-01 12:00:03,51.899155,5.689465,8.6,,
2025-07-01 12:00:04,51.899226666666664,5.68942,8.6,,
2025-07-01 12:00:05,51.899298333333334,5.689371666666666,8.7,,
2025-07-01 12:00:06,51.89937,5.68932,8.7,,
2025-07-01 12:00:07,51.89944166666667,5.689263333333333,8.7,,
2025-07-01 12:00:08,51.89951333333333,5.6892016666666665,8.7,,
2025-07-01 12:00:09,51.89958333333333,5.689136666666666,8.6,,
2025-07-01 12:00:10,51.89965333333333,5.689068333333333,8.7,,
2025-07-01 12:00:11,51.899721666666665,5.688998333333333,8.8,,
2025-07-01 12:00:12,51.899786666666664,5.688926666666667,8.9,,
2025-07-01 12:00:13,51.89985166666666,5.688855,8.9,,
2025-07-01 12:00:14,51.899915,5.6887799999999995,8.9,,
2025-07-01 12:00:15,51.899975,5.6887,8.9,,
2025-07-01 12:00:16,51.90003333333333,5.688618333333333,8.8,,
2025-07-01 12:00:17,51.90009,5.688535,8.8,,
2025-07-01 12:00:18,51.900145,5.6884516666666665,8.6,,
2025-07-01 12:00:19,51.9002,5.688366666666667,8.6,,
2025-07-01 12:00:20,51.900255,5.68828,8.7,,
2025-07-01 12:00:21,51.900308333333335,5.688193333333333,8.7,,
2025-07-01 12:00:22,51.90036,5.688101666666666,8.7,,
2025-07-01 12:00:23,51.90041166666666,5.688008333333333,8.7,,
2025-07-01 12:00:24,51.90046,5.6879100000000005,8.7,,
2025-07-01 12:00:25,51.900508333333335,5.68781,8.6,,
2025-07-01 12:00:26,51.90055666666667,5.687708333333333,8.6,,
2025-07-01 12:00:27,51.900603333333336,5.687605,8.6,,
2025-07-01 12:00:28,51.90065,5.687498333333333,8.5,,
2025-07-01 12:00:29,51.90069666666667,5.687391666666667,8.6,,
2025-07-01 12:00:30,51.900745,5.687283333333333,8.6,,
2025-07-01 12:00:31,51.90079,5.687178333333334,8.5,,
2025-07-01 12:00:32,51.900835,5.687075,8.5,,
2025-07-01 12:00:33,51.90088,5.6869716666666665,8.6,,
2025-07-01 12:00:34,51.900925,5.686868333333333,8.6,,
2025-07-01 12:00:35,51.90097166666666,5.686763333333333,8.6,,
2025-07-01 12:00:36,51.90101833333333,5.68666,8.7,,
2025-07-01 12:00:37,51.901066666666665,5.686565,8.7,,
2025-07-01 12:00:38,51.90111666666667,5.6864783333333335,8.7,,
2025-07-01 12:00:39,51.90117166666667,5.6864,8.8,,
2025-07-01 12:00:40,51.901226666666666,5.686323333333333,8.7,,
2025-07-01 12:00:41,51.90127833333333,5.6862466666666664,8.8,,
2025-07-01 12:00:42,51.90132666666667,5.686163333333333,8.9,,
2025-07-01 12:00:43,51.90137,5.686065,8.9,,
2025-07-01 12:00:44,51.901408333333336,5.685958333333334,9.0,,
2025-07-01 12:00:45,51.90144333333333,5.6858466666666665,9.0,,
2025-07-01 12:00:46,51.90147833333333,5.6857299999999995,9.1,,
2025-07-01 12:00:47,51.901516666666666,5.6856100000000005,9.1,,
2025-07-01 12:00:48,51.90156,5.6854933333333335,9.2,,
2025-07-01 12:00:49,51.901606666666666,5.685378333333333,9.2,,
2025-07-01 12:00:50,51.90166,5.685263333333333,9.2,,
2025-07-01 12:00:51,51.901715,5.685148333333333,9.1,,
2025-07-01 12:00:52,51.90177,5.685035,9.1,,
2025-07-01 12:00:53,51.901825,5.684923333333334,9.1,,
2025-07-01 12:00:54,51.90188,5.684808333333334,9.0,,
2025-07-01 12:00:55,51.901935,5.684691666666667,9.0,,
2025-07-01 12:00:56,51.90199,5.684576666666667,8.9,,
2025-07-01 12:00:57,51.90204333333333,5.68446,8.9,,
2025-07-01 12:00:58,51.902095,5.68434,8.9,,
2025-07-01 12:00:59,51.902148333333336,5.684218333333334,8.8,,
2025-07-01 12:01:00,51.9022,5.684093333333333,8.8,,
2025-07-01 12:01:01,51.902251666666665,5.6839683333333335,8.8,,
2025-07-01 12:01:02,51.902301666666666,5.683845,8.8,,
2025-07-01 12:01:03,51.902355,5.683725,8.8,,
2025-07-01 12:01:04,51.902413333333335,5.683608333333334,8.7,,
2025-07-01 12:01:05,51.902475,5.683495,8.8,,
2025-07-01 12:01:06,51.902535,5.683388333333333,8.8,,
2025-07-01 12:01:07,51.902593333333336,5.683285,8.9,,
2025-07-01 12:01:08,51.902651666666664,5.683183333333333,9.1,,
2025-07-01 12:01:09,51.90270833333334,5.683081666666666,9.2,,
2025-07-01 12:01:10,51.902766666666665,5.682978333333334,9.2,,
2025-07-01 12:01:11,51.902825,5.68287,9.3,,
2025-07-01 12:01:12,51.902885,5.682763333333334,9.4,,
2025-07-01 12:01:13,51.902946666666665,5.6826550000000005,9.5,,
2025-07-01 12:01:14,51.90300833333333,5.682548333333333,9.7,,
2025-07-01 12:01:15,51.90307,5.68244,10.0,,
2025-07-01 12:01:16,51.90313166666667,5.682333333333333,10.1,,
2025-07-01 12:01:17,51.903193333333334,5.682228333333334,10.3,,
2025-07-01 12:01:18,51.903255,5.682125,10.4,,
2025-07-01 12:01:19,51.90331666666667,5.682025,10.5,,
2025-07-01 12:01:20,51.90337666666667,5.681925,10.6,,
2025-07-01 12:01:21,51.90344,5.681825,10.6,,
2025-07-01 12:01:22,51.90350333333333,5.681728333333333,10.8,,
2025-07-01 12:01:23,51.90356666666667,5.681628333333333,10.8,,
2025-07-01 12:01:24,51.90363,5.681526666666667,10.9,,
2025-07-01 12:01:25,51.90369166666667,5.681426666666667,10.9,,
2025-07-01 12:01:26,51.903753333333334,5.681325,11.0,,
2025-07-01 12:01:27,51.90381333333333,5.6812233333333335,11.0,,
2025-07-01 12:01:28,51.903875,5.68112,11.0,,
2025-07-01 12:01:29,51.903938333333336,5.681015,10.9,,
2025-07-01 12:01:30,51.904001666666666,5.68091,10.8,,
2025-07-01 12:01:31,51.904066666666665,5.680803333333333,10.7,,
2025-07-01 12:01:32,51.904135,5.680696666666667,10.8,,
2025-07-01 12:01:33,51.904203333333335,5.6805900000000005,10.7,,
2025-07-01 12:01:34,51.904275,5.680485,10.7,,
2025-07-01 12:01:35,51.904345,5.6803799999999995,10.7,,
2025-07-01 12:01:36,51.90441666666667,5.680273333333333,10.8,,
2025-07-01 12:01:37,51.90449,5.680166666666667,10.8,,
2025-07-01 12:01:38,51.904561666666666,5.680056666666667,10.8,,
2025-07-01 12:01:39,51.904628333333335,5.67994,10.9,,
2025-07-01 12:01:40,51.90468833333333,5.679815,10.9,,
2025-07-01 12:01:41,51.90474,5.679683333333333,10.9,,
2025-07-01 12:01:42,51.904786666666666,5.679545,10.8,,
2025-07-01 12:01:43,51.90483166666667,5.679398333333333,10.8,,
2025-07-01 12:01:44,51.904875,5.67925,10.7,,
2025-07-01 12:01:45,51.904918333333335,5.6791,10.6,,
2025-07-01 12:01:46,51.904963333333335,5.67895,10.6,,
2025-07-01 12:01:47,51.90501,5.6788,10.6,,
2025-07-01 12:01:48,51.905058333333336,5.678656666666667,10.4,,
2025-07-01 12:01:49,51.90511,5.678515,10.3,,
2025-07-01 12:01:50,51.905166666666666,5.67838,10.3,,
2025-07-01 12:01:51,51.905225,5.678251666666666,10.2,,
2025-07-01 12:01:52,51.90528666666667,5.678128333333333,10.4,,
2025-07-01 12:01:53,51.90534666666667,5.678006666666667,10.4,,
2025-07-01 12:01:54,51.905405,5.677886666666667,10.4,,
2025-07-01 12:01:55,51.90546,5.677763333333333,10.3,,
2025-07-01 12:01:56,51.905515,5.677636666666666,10.3,,
2025-07-01 12:01:57,51.905568333333335,5.677505,10.2,,
2025-07-01 12:01:58,51.90562166666667,5.67737,10.4,,
2025-07-01 12:01:59,51.905676666666665,5.677231666666667,10.4,,
2025-07-01 12:02:00,51.90573,5.677088333333334,10.4,,
2025-07-01 12:02:01,51.90578333333333,5.676941666666667,10.3,,
2025-07-01 12:02:02,51.905835,5.676786666666667,10.2,,
2025-07-01 12:02:03,51.905885,5.67663,10.1,,
2025-07-01 12:02:04,51.90593333333333,5.676471666666666,10.0,,
2025-07-01 12:02:05,51.90598333333333,5.676311666666667,10.0,,
2025-07-01 12:02:06,51.90603333333333,5.676146666666667,10.0,,
2025-07-01 12:02:07,51.90608,5.67598,9.9,,
2025-07-01 12:02:08,51.906126666666665,5.67581,9.9,,
2025-07-01 12:02:09,51.906173333333335,5.675638333333334,9.8,,
2025-07-01 12:02:10,51.90622,5.675463333333333,9.8,,
2025-07-01 12:02:11,51.90627166666667,5.675291666666666,9.7,,
2025-07-01 12:02:12,51.906325,5.675121666666667,9.7,,
2025-07-01 12:02:13,51.90638166666667,5.67495,9.7,,
2025-07-01 12:02:14,51.90644,5.674776666666666,9.6,,
2025-07-01 12:02:15,51.9065,5.674601666666667,9.5,,
2025-07-01 12:02:16,51.90655833333334,5.674425,9.4,,
2025-07-01 12:02:17,51.906616666666665,5.674248333333333,9.3,,
2025-07-01 12:02:18,51.906675,5.674071666666666,9.3,,
2025-07-01 12:02:19,51.90673,5.673895,9.3,,
2025-07-01 12:02:20,51.906785,5.673718333333333,9.3,,
2025-07-01 12:02:21,51.90683833333333,5.67354,9.3,,
2025-07-01 12:02:22,51.906888333333335,5.6733633333333335,9.3,,
2025-07-01 12:02:23,51.906935,5.673191666666667,9.4,,
2025-07-01 12:02:24,51.90698166666667,5.673023333333333,9.4,,
2025-07-01 12:02:25,51.907028333333336,5.67286,9.3,,
2025-07-01 12:02:26,51.90707333333334,5.672705,9.3,,
2025-07-01 12:02:27,51.90712,5.672563333333334,9.2,,
2025-07-01 12:02:28,51.90717333333333,5.672443333333334,9.1,,
2025-07-01 12:02:29,51.90723333333333,5.672345,9.1,,
2025-07-01 12:02:30,51.9073,5.672271666666667,9.1,,
2025-07-01 12:02:31,51.90736833333333,5.6722166666666665,9.2,,
2025-07-01 12:02:32,51.90743333333333,5.672171666666666,9.1,,
2025-07-01 12:02:33,51.90748833333333,5.672133333333333,9.1,,
2025-07-01 12:02:34,51.907535,5.6721,9.1,,
2025-07-01 12:02:35,51.907576666666664,5.6720749999999995,9.0,,
2025-07-01 12:02:36,51.90761,5.672058333333333,9.0,,
2025-07-01 12:02:37,51.90763666666667,5.672048333333334,9.1,,
2025-07-01 12:02:38,51.90766166666667,5.672041666666667,9.3,,
2025-07-01 12:02:39,51.907693333333334,5.6720283333333334,9.5,,
2025-07-01 12:02:40,51.90773166666666,5.672,9.5,,
2025-07-01 12:02:41,51.90777166666667,5.671951666666667,9.6,,
2025-07-01 12:02:42,51.907815,5.671885,9.7,,
2025-07-01 12:02:43,51.90786,5.671803333333333,9.8,,
2025-07-01 12:02:44,51.90790833333333,5.671713333333333,9.9,,
2025-07-01 12:02:45,51.907961666666665,5.671615,9.9,,
2025-07-01 12:02:46,51.908015,5.67151,9.9,,
2025-07-01 12:02:47,51.90806666666667,5.6714,9.9,,
2025-07-01 12:02:48,51.908118333333334,5.671285,9.9,,
2025-07-01 12:02:49,51.908168333333336,5.671163333333333,9.9,,
2025-07-01 12:02:50,51.90821666666667,5.671038333333334,10.0,,
2025-07-01 12:02:51,51.90826166666667,5.670908333333333,9.9,,
2025-07-01 12:02:52,51.908303333333336,5.670775,10.0,,
2025-07-01 12:02:53,51.90834,5.670638333333334,10.0,,
2025-07-01 12:02:54,51.90837,5.6705016666666666,9.9,,
2025-07-01 12:02:55,51.908395,5.67037,9.8,,
2025-07-01 12:02:56,51.908415,5.670241666666667,9.9,,
2025-07-01 12:02:57,51.908426666666664,5.670116666666667,9.7,,
2025-07-01 12:02:58,51.90843,5.669993333333333,9.7,,
2025-07-01 12:02:59,51.908426666666664,5.6698683333333335,9.8,,
2025-07-01 12:03:00,51.908415,5.66974,9.9,,
2025-07-01 12:03:01,51.908395,5.669605,9.9,,
2025-07-01 12:03:02,51.90837,5.6694683333333336,9.8,,
2025-07-01 12:03:03,51.90833833333333,5.669326666666667,9.9,,
2025-07-01 12:03:04,51.908303333333336,5.669181666666667,9.9,,
2025-07-01 12:03:05,51.90826666666667,5.669033333333333,9.9,,
2025-07-01 12:03:06,51.90823,5.668881666666667,9.8,,
2025-07-01 12:03:07,51.90819,5.668728333333333,9.7,,
2025-07-01 12:03:08,51.90815,5.668571666666667,9.7,,
2025-07-01 12:03:09,51.90811,5.668411666666667,9.7,,
2025-07-01 12:03:10,51.90807,5.6682516666666665,9.7,,
2025-07-01 12:03:11,51.90803,5.668093333333333,9.7,,
2025-07-01 12:03:12,51.907988333333336,5.667935,9.7,,
2025-07-01 12:03:13,51.90794666666667,5.667778333333334,9.5,,
2025-07-01 12:03:14,51.907905,5.667626666666667,9.5,,
2025-07-01 12:03:15,51.907865,5.6674766666666665,9.6,,
2025-07-01 12:03:16,51.90783166666667,5.66732,9.7,,
2025-07-01 12:03:17,51.90781,5.667155,9.7,,
2025-07-01 12:03:18,51.90779666666667,5.6669833333333335,9.8,,
2025-07-01 12:03:19,51.90779,5.666808333333333,9.8,,
2025-07-01 12:03:20,51.907785,5.6666316666666665,10.0,,
2025-07-01 12:03:21,51.90778,5.666453333333333,10.0,,
2025-07-01 12:03:22,51.907775,5.666276666666667,10.1,,
2025-07-01 12:03:23,51.90777,5.6661,10.1,,
2025-07-01 12:03:24,51.907765,5.66592,10.1,,
2025-07-01 12:03:25,51.907761666666666,5.6657383333333335,10.1,,
2025-07-01 12:03:26,51.907756666666664,5.665553333333333,10.1,,
2025-07-01 12:03:27,51.90775166666667,5.665373333333333,10.0,,
2025-07-01 12:03:28,51.90774833333333,5.665195,9.8,,
2025-07-01 12:03:29,51.907745,5.665021666666666,9.7,,
2025-07-01 12:03:30,51.907741666666666,5.664853333333333,9.6,,
2025-07-01 12:03:31,51.90773333333333,5.66469,9.4,,
2025-07-01 12:03:32,51.907715,5.664528333333333,9.4,,
2025-07-01 12:03:33,51.907685,5.66437,9.4,,
2025-07-01 12:03:34,51.907648333333334,5.6642133333333335,9.5,,
2025-07-01 12:03:35,51.907606666666666,5.66406,9.5,,
2025-07-01 12:03:36,51.90756666666667,5.6639083333333335,9.5,,
2025-07-01 12:03:37,51.90753,5.663761666666667,9.5,,
2025-07-01 12:03:38,51.9075,5.663615,9.5,,
2025-07-01 12:03:39,51.90748,5.6634633333333335,9.5,,
2025-07-01 12:03:40,51.907471666666666,5.663306666666667,9.6,,
2025-07-01 12:03:41,51.907473333333336,5.663146666666667,9.6,,
2025-07-01 12:03:42,51.90747666666667,5.662985,9.5,,
2025-07-01 12:03:43,51.90747833333333,5.662821666666667,9.4,,
2025-07-01 12:03:44,51.90747833333333,5.662655,9.3,,
2025-07-01 12:03:45,51.90748,5.662483333333333,9.2,,
2025-07-01 12:03:46,51.90747833333333,5.66231,9.1,,
2025-07-01 12:03:47,51.907475,5.662135,9.1,,
2025-07-01 12:03:48,51.907468333333334,5.661956666666667,9.1,,
2025-07-01 12:03:49,51.90745833333333,5.6617750000000004,9.2,,
2025-07-01 12:03:50,51.90745,5.661591666666666,9.3,,
2025-07-01 12:03:51,51.90744,5.661406666666666,9.2,,
2025-07-01 12:03:52,51.90743166666667,5.661216666666666,9.0,,
2025-07-01 12:03:53,51.907423333333334,5.661025,8.9,,
2025-07-01 12:03:54,51.90741666666667,5.660833333333334,8.8,,
2025-07-01 12:03:55,51.90741166666667,5.660645,8.7,,
2025-07-01 12:03:56,51.90741666666667,5.6604616666666665,8.7,,
2025-07-01 12:03:57,51.90743166666667,5.660288333333334,8.8,,
2025-07-01 12:03:58,51.90746,5.660125,8.7,,
2025-07-01 12:03:59,51.90750166666667,5.659975,8.6,,
2025-07-01 12:04:00,51.90755166666667,5.659831666666666,8.6,,
2025-07-01 12:04:01,51.907605,5.65969,8.6,,
2025-07-01 12:04:02,51.90765666666667,5.65955,8.6,,
2025-07-01 12:04:03,51.90770666666667,5.659413333333333,8.6,,
2025-07-01 12:04:04,51.907755,5.659275,8.6,,
2025-07-01 12:04:05,51.90779666666667,5.659131666666667,8.7,,
2025-07-01 12:04:06,51.907825,5.658981666666667,8.8,,
2025-07-01 12:04:07,51.90783833333333,5.658826666666666,8.7,,
2025-07-01 12:04:08,51.90783833333333,5.658665,8.7,,
2025-07-01 12:04:09,51.90782,5.658506666666667,8.8,,
