Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 11:54:58,-50.0,-0.11428542,50.652132,99.29449
2025-01-07 11:54:59,-50.0,-0.114145625,50.652132,99.2876665
2025-01-07 11:55:00,-50.0,-0.114303395,50.652132,99.280843
2025-01-07 11:55:01,-50.0,-0.1141703,50.652132,99.267215
2025-01-07 11:55:02,-50.0,-0.11423817,50.652132,99.2603965
2025-01-07 11:55:03,-50.0,-0.11406774,50.652132,99.253578
2025-01-07 11:55:04,-50.0,-0.11406079999999999,50.652132,99.23995
2025-01-07 11:55:05,-50.0,-0.114074755,50.652132,99.226322
2025-01-07 11:55:06,-50.0,-0.11405319,50.652132,99.212684
2025-01-07 11:55:07,-50.0,-0.11409933,50.652132,99.212684
2025-01-07 11:55:08,-50.0,-0.11400954999999999,50.652132,99.212684
2025-01-07 11:55:09,-50.0,-0.11407792,50.652132,99.212684
2025-01-07 11:55:10,-50.0,-0.11400349,50.652132,99.212684
2025-01-07 11:55:11,-50.0,-0.11384794,50.652132,99.212684
2025-01-07 11:55:12,-50.0,-0.11400582000000001,50.652132,99.199047
2025-01-07 11:55:13,-50.0,-0.11394332,50.652132,99.199047
2025-01-07 11:55:14,-50.0,-0.113868165,50.652132,99.185409
2025-01-07 11:55:15,-50.0,-0.113860495,50.652132,99.178595
2025-01-07 11:55:16,-50.0,-0.11398432,50.652132,99.171781
2025-01-07 11:55:17,-50.0,-0.11389123000000001,50.652132,99.171781
2025-01-07 11:55:18,-50.0,-0.113859165,50.652132,99.171781
2025-01-07 11:55:19,-50.0,-0.113869705,50.652132,99.178595
2025-01-07 11:55:20,-50.0,-0.11376771499999999,50.652132,99.185409
2025-01-07 11:55:21,-50.0,-0.11370408,50.652132,99.185409
2025-01-07 11:55:22,-50.0,-0.11381619,50.652132,99.185409
2025-01-07 11:55:23,-50.0,-0.113663285,50.652132,99.192228
2025-01-07 11:55:24,-50.0,-0.113649415,50.652132,99.212684
2025-01-07 11:55:25,-50.0,-0.11360827,50.652132,99.212684
2025-01-07 11:55:26,-50.0,-0.11371997,50.652132,99.226322
2025-01-07 11:55:27,-50.0,-0.113627325,50.652132,99.23995
2025-01-07 11:55:28,-50.0,-0.113774075,50.652132,99.23995
2025-01-07 11:55:29,-50.0,-0.1137989,50.652132,99.246764
2025-01-07 11:55:30,-50.0,-0.11376650499999999,50.652132,99.246764
2025-01-07 11:55:31,-50.0,-0.11394394999999999,50.652132,99.23995
2025-01-07 11:55:32,-50.0,-0.11404889,50.652132,99.226322
2025-01-07 11:55:33,-50.0,-0.11400398,50.652132,99.212684
2025-01-07 11:55:34,-50.0,-0.11407679500000001,50.652132,99.212684
2025-01-07 11:55:35,-50.0,-0.11398409000000001,50.652132,99.226322
2025-01-07 11:55:36,-50.0,-0.11394415,50.652132,99.226322
2025-01-07 11:55:37,-50.0,-0.11397382,50.652132,99.212684
2025-01-07 11:55:38,-50.0,-0.11403452,50.652132,99.212684
2025-01-07 11:55:39,-50.0,-0.11379432,50.652132,99.212684
2025-01-07 11:55:40,-50.0,-0.11372832,50.652132,99.212684
2025-01-07 11:55:41,-50.0,-0.113612375,50.652132,99.212684
2025-01-07 11:55:42,-50.0,-0.11379787,50.652132,99.212684
2025-01-07 11:55:43,-50.0,-0.11381353999999999,50.652132,99.20586549999999
2025-01-07 11:55:44,-50.0,-0.113786865,50.652132,99.199047
2025-01-07 11:55:45,-50.0,-0.113819875,50.652132,99.185409
2025-01-07 11:55:46,-50.0,-0.113922355,50.652132,99.185409
2025-01-07 11:55:47,-50.0,-0.113927415,50.652132,99.185409
2025-01-07 11:55:48,-50.0,-0.11373185,50.652132,99.199047
2025-01-07 11:55:49,-50.0,-0.113774495,50.652132,99.199047
2025-01-07 11:55:50,-50.0,-0.113868215,50.652132,99.192228
2025-01-07 11:55:51,-50.0,-0.11370426,50.652132,99.185409
2025-01-07 11:55:52,-50.0,-0.11402977,50.652132,99.178595
2025-01-07 11:55:53,-50.0,-0.11388101,50.652132,99.192228
2025-01-07 11:55:54,-50.0,-0.11385792,50.652132,99.199047
2025-01-07 11:55:55,-50.0,-0.11390271,50.652132,99.199047
2025-01-07 11:55:56,-50.0,-0.11388290000000001,50.652132,99.199047
2025-01-07 11:55:57,-50.0,-0.11382877999999999,50.652132,99.199047
2025-01-07 11:55:58,-50.0,-0.113801565,50.652132,99.212684
2025-01-07 11:55:59,-50.0,-0.11386489,50.652132,99.212684
2025-01-07 11:56:00,-50.0,-0.113856685,50.652132,99.219503
2025-01-07 11:56:01,-50.0,-0.113767585,50.652132,99.226322
2025-01-07 11:56:02,-50.0,-0.113800225,50.652132,99.233136
2025-01-07 11:56:03,-50.0,-0.11392404,50.652132,99.23995
2025-01-07 11:56:04,-50.0,-0.11398401,50.652132,99.253578
2025-01-07 11:56:05,-50.0,-0.11387103000000001,50.652132,99.253578
2025-01-07 11:56:06,-50.0,-0.11377975,50.652132,99.253578
2025-01-07 11:56:07,-50.0,-0.113811015,50.652132,99.253578
2025-01-07 11:56:08,-50.0,-0.113922475,50.652132,99.23995
2025-01-07 11:56:09,-50.0,-0.11398309000000001,50.652132,99.226322
2025-01-07 11:56:10,-50.0,-0.114033685,50.652132,99.219503
2025-01-07 11:56:11,-50.0,-0.114004175,50.652132,99.20586549999999
2025-01-07 11:56:12,-50.0,-0.11395095,50.652132,99.192228
2025-01-07 11:56:13,-50.0,-0.11403184999999999,50.652132,99.185409
2025-01-07 11:56:14,-50.0,-0.11408080000000001,50.652132,99.185409
2025-01-07 11:56:15,-50.0,-0.11397196000000001,50.652132,99.185409
2025-01-07 11:56:16,-50.0,-0.11385881,50.652132,99.199047
2025-01-07 11:56:17,-50.0,-0.11388971,50.652132,99.20586549999999
2025-01-07 11:56:18,-50.0,-0.113721915,50.652132,99.219503
2025-01-07 11:56:19,-50.0,-0.113793685,50.652132,99.226322
2025-01-07 11:56:20,-50.0,-0.11386328500000001,50.652132,99.212684
2025-01-07 11:56:21,-50.0,-0.113840695,50.652132,99.212684
2025-01-07 11:56:22,-50.0,-0.11379586,50.652132,99.212684
2025-01-07 11:56:23,-50.0,-0.1139523,50.652132,99.212684
2025-01-07 11:56:24,-50.0,-0.113990585,50.652132,99.212684
2025-01-07 11:56:25,-50.0,-0.11392412,50.652132,99.212684
2025-01-07 11:56:26,-50.0,-0.113913705,50.652132,99.212684
2025-01-07 11:56:27,-50.0,-0.113788375,50.652132,99.212684
2025-01-07 11:56:28,-50.0,-0.113833625,50.652132,99.226322
2025-01-07 11:56:29,-50.0,-0.11378952,50.652132,99.226322
2025-01-07 11:56:30,-50.0,-0.11376001,50.652132,99.212684
2025-01-07 11:56:31,-50.0,-0.1138643,50.652132,99.212684
2025-01-07 11:56:32,-50.0,-0.11382731,50.652132,99.199047
2025-01-07 11:56:33,-50.0,-0.1139086,50.652132,99.192228
2025-01-07 11:56:34,-50.0,-0.11388266,50.652132,99.199047
2025-01-07 11:56:35,-50.0,-0.11397795999999999,50.652132,99.20586549999999
2025-01-07 11:56:36,-50.0,-0.11378945500000001,50.652132,99.219503
2025-01-07 11:56:37,-50.0,-0.11377359000000001,50.652132,99.226322
2025-01-07 11:56:38,-50.0,-0.11374251,50.652132,99.226322
2025-01-07 11:56:39,-50.0,-0.11377834,50.652132,99.226322
2025-01-07 11:56:40,-50.0,-0.113790115,50.652132,99.219503
2025-01-07 11:56:41,-50.0,-0.114086575,50.652132,99.199047
2025-01-07 11:56:42,-50.0,-0.11395926,50.652132,99.199047
2025-01-07 11:56:43,-50.0,-0.11393979,50.652132,99.20586549999999
2025-01-07 11:56:44,-50.0,-0.11391481,50.652132,99.20586549999999
2025-01-07 11:56:45,-50.0,-0.11395872,50.652132,99.199047
2025-01-07 11:56:46,-50.0,-0.11392756000000001,50.652132,99.199047
2025-01-07 11:56:47,-50.0,-0.113866905,50.652132,99.199047
2025-01-07 11:56:48,-50.0,-0.11397751,50.652132,99.199047
2025-01-07 11:56:49,-50.0,-0.11417036,50.652132,99.199047
2025-01-07 11:56:50,-50.0,-0.11410010500000001,50.652132,99.192228
2025-01-07 11:56:51,-50.0,-0.114120425,50.652132,99.171781
2025-01-07 11:56:52,-50.0,-0.11419663,50.652132,99.171781
2025-01-07 11:56:53,-50.0,-0.11422037,50.652132,99.171781
2025-01-07 11:56:54,-50.0,-0.11433161,50.652132,99.16496699999999
2025-01-07 11:56:55,-50.0,-0.11421983499999999,50.652132,99.158153
2025-01-07 11:56:56,-50.0,-0.114149035,50.652132,99.158153
2025-01-07 11:56:57,-50.0,-0.1140134,50.652132,99.16496699999999
2025-01-07 11:56:58,-50.0,-0.11411185,50.652132,99.158153
2025-01-07 11:56:59,-50.0,-0.11428644,50.652132,99.1376965
2025-01-07 11:57:00,-50.0,-0.1141313,50.652132,99.130878
2025-01-07 11:57:01,-50.0,-0.11413035499999999,50.652132,99.130878
2025-01-07 11:57:02,-50.0,-0.113965575,50.652132,99.144515
2025-01-07 11:57:03,-50.0,-0.113943185,50.652132,99.16496699999999
2025-01-07 11:57:04,-50.0,-0.11391772,50.652132,99.178595
2025-01-07 11:57:05,-50.0,-0.11386953999999999,50.652132,99.185409
2025-01-07 11:57:06,-50.0,-0.113946775,50.652132,99.192228
2025-01-07 11:57:07,-50.0,-0.11401514,50.652132,99.185409
2025-01-07 11:57:08,-50.0,-0.11395744499999999,50.652132,99.185409
2025-01-07 11:57:09,-50.0,-0.113733575,50.652132,99.192228
2025-01-07 11:57:10,-50.0,-0.11389880499999999,50.652132,99.20586549999999
2025-01-07 11:57:11,-50.0,-0.11397709,50.652132,99.212684
2025-01-07 11:57:12,-50.0,-0.113779985,50.652132,99.212684
2025-01-07 11:57:13,-50.0,-0.11370578,50.652132,99.212684
2025-01-07 11:57:14,-50.0,-0.113697695,50.652132,99.212684
2025-01-07 11:57:15,-50.0,-0.11378171,50.652132,99.212684
2025-01-07 11:57:16,-50.0,-0.113954735,50.652132,99.212684
2025-01-07 11:57:17,-50.0,-0.11391823,50.652132,99.212684
2025-01-07 11:57:18,-50.0,-0.11400272,50.652132,99.212684
2025-01-07 11:57:19,-50.0,-0.113950985,50.652132,99.226322
2025-01-07 11:57:20,-50.0,-0.11385711,50.652132,99.226322
2025-01-07 11:57:21,-50.0,-0.11407983,50.652132,99.212684
2025-01-07 11:57:22,-50.0,-0.113947005,50.652132,99.212684
2025-01-07 11:57:23,-50.0,-0.11408208,50.652132,99.212684
2025-01-07 11:57:24,-50.0,-0.113907225,50.652132,99.212684
2025-01-07 11:57:25,-50.0,-0.11386031499999999,50.652132,99.219503
2025-01-07 11:57:26,-50.0,-0.11391392,50.652132,99.20586549999999
2025-01-07 11:57:27,-50.0,-0.113948915,50.652132,99.199047
2025-01-07 11:57:28,-50.0,-0.11410843000000001,50.652132,99.192228
2025-01-07 11:57:29,-50.0,-0.11411506,50.652132,99.185409
2025-01-07 11:57:30,-50.0,-0.11399722,50.652132,99.192228
2025-01-07 11:57:31,-50.0,-0.11414516,50.652132,99.20586549999999
2025-01-07 11:57:32,-50.0,-0.11404064,50.652132,99.219503
2025-01-07 11:57:33,-50.0,-0.11397018,50.652132,99.226322
2025-01-07 11:57:34,-50.0,-0.11413045,50.652132,99.226322
2025-01-07 11:57:35,-50.0,-0.114032455,50.652132,99.23995
2025-01-07 11:57:36,-50.0,-0.114323975,50.652132,99.233136
2025-01-07 11:57:37,-50.0,-0.114351775,50.652132,99.226322
2025-01-07 11:57:38,-50.0,-0.114297445,50.652132,99.226322
2025-01-07 11:57:39,-50.0,-0.11439054,50.652132,99.226322
2025-01-07 11:57:40,-50.0,-0.1143709,50.652132,99.219503
2025-01-07 11:57:41,-50.0,-0.114374685,50.652132,99.20586549999999
2025-01-07 11:57:42,-50.0,-0.11442100999999999,50.652132,99.199047
2025-01-07 11:57:43,-50.0,-0.11451961,50.652132,99.199047
2025-01-07 11:57:44,-50.0,-0.11451194,50.652132,99.199047
2025-01-07 11:57:45,-50.0,-0.114320585,50.652132,99.199047
2025-01-07 11:57:46,-50.0,-0.11422823,50.652132,99.199047
2025-01-07 11:57:47,-50.0,-0.11425302000000001,50.652132,99.212684
2025-01-07 11:57:48,-50.0,-0.11420368,50.652132,99.212684
2025-01-07 11:57:49,-50.0,-0.11405102,50.652132,99.226322
2025-01-07 11:57:50,-50.0,-0.11411595,50.652132,99.226322
2025-01-07 11:57:51,-50.0,-0.11404336500000001,50.652132,99.226322
2025-01-07 11:57:52,-50.0,-0.114121905,50.652132,99.23995
2025-01-07 11:57:53,-50.0,-0.11421897,50.652132,99.23995
2025-01-07 11:57:54,-50.0,-0.114212995,50.652132,99.233136
2025-01-07 11:57:55,-50.0,-0.11419722,50.652132,99.226322
2025-01-07 11:57:56,-50.0,-0.114227825,50.652132,99.226322
2025-01-07 11:57:57,-50.0,-0.114217195,50.652132,99.226322
2025-01-07 11:57:58,-50.0,-0.11418425,50.652132,99.226322
2025-01-07 11:57:59,-50.0,-0.11420535500000001,50.652132,99.226322
2025-01-07 11:58:00,-50.0,-0.11439262,50.652132,99.226322
2025-01-07 11:58:01,-50.0,-0.11449349,50.652132,99.226322
2025-01-07 11:58:02,-50.0,-0.11437377,50.652132,99.226322
2025-01-07 11:58:03,-50.0,-0.114367595,50.652132,99.226322
2025-01-07 11:58:04,-50.0,-0.11423362000000001,50.652132,99.233136
2025-01-07 11:58:05,-50.0,-0.11429749,50.652132,99.226322
2025-01-07 11:58:06,-50.0,-0.11411505499999999,50.652132,99.226322
2025-01-07 11:58:07,-50.0,-0.114011555,50.652132,99.226322
2025-01-07 11:58:08,-50.0,-0.11413580000000001,50.652132,99.226322
2025-01-07 11:58:09,-50.0,-0.114011555,50.652132,99.226322
2025-01-07 11:58:10,-50.0,-0.11404818,50.652132,99.226322
2025-01-07 11:58:11,-50.0,-0.11402654000000001,50.652132,99.226322
2025-01-07 11:58:12,-50.0,-0.114046095,50.652132,99.226322
2025-01-07 11:58:13,-50.0,-0.11386061,50.652132,99.226322
2025-01-07 11:58:14,-50.0,-0.113945575,50.652132,99.226322
2025-01-07 11:58:15,-50.0,-0.11401211,50.652132,99.212684
2025-01-07 11:58:16,-50.0,-0.11412506,50.652132,99.20586549999999
2025-01-07 11:58:17,-50.0,-0.11409376,50.652132,99.199047
2025-01-07 11:58:18,-50.0,-0.114118625,50.652132,99.199047
2025-01-07 11:58:19,-50.0,-0.11397645,50.652132,99.199047
2025-01-07 11:58:20,-50.0,-0.114026635,50.652132,99.199047
2025-01-07 11:58:21,-50.0,-0.11397985499999999,50.652132,99.192228
2025-01-07 11:58:22,-50.0,-0.11399103499999999,50.652132,99.192228
2025-01-07 11:58:23,-50.0,-0.11386452,50.652132,99.199047
2025-01-07 11:58:24,-50.0,-0.113807025,50.652132,99.212684
2025-01-07 11:58:25,-50.0,-0.11374835999999999,50.652132,99.212684
2025-01-07 11:58:26,-50.0,-0.113713275,50.652132,99.212684
2025-01-07 11:58:27,-50.0,-0.1138715,50.652132,99.212684
2025-01-07 11:58:28,-50.0,-0.11386679999999999,50.652132,99.226322
2025-01-07 11:58:29,-50.0,-0.11394620999999999,50.652132,99.233136
2025-01-07 11:58:30,-50.0,-0.11387559,50.652132,99.23995
2025-01-07 11:58:31,-50.0,-0.11391506500000001,50.652132,99.253578
2025-01-07 11:58:32,-50.0,-0.11390116,50.652132,99.253578
2025-01-07 11:58:33,-50.0,-0.113916935,50.652132,99.246764
2025-01-07 11:58:34,-50.0,-0.113972825,50.652132,99.23995
2025-01-07 11:58:35,-50.0,-0.113880415,50.652132,99.23995
2025-01-07 11:58:36,-50.0,-0.113743505,50.652132,99.226322
2025-01-07 11:58:37,-50.0,-0.11376212499999999,50.652132,99.226322
2025-01-07 11:58:38,-50.0,-0.113657605,50.652132,99.226322
2025-01-07 11:58:39,-50.0,-0.113847595,50.652132,99.226322
2025-01-07 11:58:40,-50.0,-0.11391912,50.652132,99.212684
2025-01-07 11:58:41,-50.0,-0.1137408,50.652132,99.212684
2025-01-07 11:58:42,-50.0,-0.113724385,50.652132,99.212684
2025-01-07 11:58:43,-50.0,-0.113752935,50.652132,99.212684
2025-01-07 11:58:44,-50.0,-0.113828205,50.652132,99.219503
2025-01-07 11:58:45,-50.0,-0.11383832499999999,50.652132,99.226322
2025-01-07 11:58:46,-50.0,-0.11390699,50.652132,99.226322
2025-01-07 11:58:47,-50.0,-0.11379742000000001,50.652132,99.226322
2025-01-07 11:58:48,-50.0,-0.11397491,50.652132,99.23995
2025-01-07 11:58:49,-50.0,-0.1139928,50.652132,99.23995
2025-01-07 11:58:50,-50.0,-0.113971075,50.652132,99.226322
2025-01-07 11:58:51,-50.0,-0.114202985,50.652132,99.226322
2025-01-07 11:58:52,-50.0,-0.11409472500000001,50.652132,99.226322
2025-01-07 11:58:53,-50.0,-0.11418607,50.652132,99.233136
2025-01-07 11:58:54,-50.0,-0.11411916999999999,50.652132,99.23995
2025-01-07 11:58:55,-50.0,-0.11422547499999999,50.652132,99.233136
2025-01-07 11:58:56,-50.0,-0.114168265,50.652132,99.226322
2025-01-07 11:58:57,-50.0,-0.114163275,50.652132,99.226322
2025-01-07 11:58:58,-50.0,-0.11419312000000001,50.652132,99.226322
2025-01-07 11:58:59,-50.0,-0.11417468,50.652132,99.226322
2025-01-07 11:59:00,-50.0,-0.114064345,50.652132,99.226322
2025-01-07 11:59:01,-50.0,-0.1141729,50.652132,99.226322
2025-01-07 11:59:02,-50.0,-0.114157535,50.652132,99.212684
2025-01-07 11:59:03,-50.0,-0.114248035,50.652132,99.212684
2025-01-07 11:59:04,-50.0,-0.114170505,50.652132,99.212684
2025-01-07 11:59:05,-50.0,-0.11411062999999999,50.652132,99.212684
2025-01-07 11:59:06,-50.0,-0.1142214,50.652132,99.212684
2025-01-07 11:59:07,-50.0,-0.11405109,50.652132,99.20586549999999
2025-01-07 11:59:08,-50.0,-0.114197715,50.652132,99.199047
2025-01-07 11:59:09,-50.0,-0.11418913,50.652132,99.178595
2025-01-07 11:59:10,-50.0,-0.11440144,50.652132,99.171781
2025-01-07 11:59:11,-50.0,-0.11420090999999999,50.652132,99.158153
2025-01-07 11:59:12,-50.0,-0.114255,50.652132,99.158153
2025-01-07 11:59:13,-50.0,-0.11415605,50.652132,99.158153
2025-01-07 11:59:14,-50.0,-0.114045335,50.652132,99.158153
2025-01-07 11:59:15,-50.0,-0.11399323,50.652132,99.16496699999999
2025-01-07 11:59:16,-50.0,-0.11394309999999999,50.652132,99.171781
2025-01-07 11:59:17,-50.0,-0.11388759500000001,50.652132,99.171781
2025-01-07 11:59:18,-50.0,-0.11402269500000001,50.652132,99.171781
2025-01-07 11:59:19,-50.0,-0.11400714,50.652132,99.158153
2025-01-07 11:59:20,-50.0,-0.11405212,50.652132,99.158153
2025-01-07 11:59:21,-50.0,-0.114055865,50.652132,99.158153
2025-01-07 11:59:22,-50.0,-0.11404439,50.652132,99.158153
2025-01-07 11:59:23,-50.0,-0.113978585,50.652132,99.158153
2025-01-07 11:59:24,-50.0,-0.114028205,50.652132,99.158153
2025-01-07 11:59:25,-50.0,-0.114089475,50.652132,99.158153
2025-01-07 11:59:26,-50.0,-0.11404385,50.652132,99.158153
2025-01-07 11:59:27,-50.0,-0.113945085,50.652132,99.158153
2025-01-07 11:59:28,-50.0,-0.114044565,50.652132,99.158153
2025-01-07 11:59:29,-50.0,-0.11396229499999999,50.652132,99.16496699999999
2025-01-07 11:59:30,-50.0,-0.11400416499999999,50.652132,99.158153
2025-01-07 11:59:31,-50.0,-0.113975725,50.652132,99.158153
2025-01-07 11:59:32,-50.0,-0.11401582,50.652132,99.158153
2025-01-07 11:59:33,-50.0,-0.114018805,50.652132,99.158153
2025-01-07 11:59:34,-50.0,-0.114013685,50.652132,99.158153
2025-01-07 11:59:35,-50.0,-0.114014635,50.652132,99.158153
2025-01-07 11:59:36,-50.0,-0.113940975,50.652132,99.158153
2025-01-07 11:59:37,-50.0,-0.11396709,50.652132,99.158153
2025-01-07 11:59:38,-50.0,-0.114118815,50.652132,99.158153
2025-01-07 11:59:39,-50.0,-0.11406074499999999,50.652132,99.158153
2025-01-07 11:59:40,-50.0,-0.11398907999999999,50.652132,99.144515
2025-01-07 11:59:41,-50.0,-0.114048115,50.652132,99.144515
2025-01-07 11:59:42,-50.0,-0.11410179000000001,50.652132,99.144515
2025-01-07 11:59:43,-50.0,-0.113991405,50.652132,99.144515
2025-01-07 11:59:44,-50.0,-0.11391327,50.652132,99.144515
2025-01-07 11:59:45,-50.0,-0.114011455,50.652132,99.144515
2025-01-07 11:59:46,-50.0,-0.113839225,50.652132,99.1376965
2025-01-07 11:59:47,-50.0,-0.114030255,50.652132,99.130878
2025-01-07 11:59:48,-50.0,-0.113856665,50.652132,99.15133399999999
2025-01-07 11:59:49,-50.0,-0.113701425,50.652132,99.16496699999999
2025-01-07 11:59:50,-50.0,-0.113840605,50.652132,99.158153
2025-01-07 11:59:51,-50.0,-0.113906415,50.652132,99.158153
2025-01-07 11:59:52,-50.0,-0.11374768499999999,50.652132,99.171781
2025-01-07 11:59:53,-50.0,-0.11389511,50.652132,99.185409
2025-01-07 11:59:54,-50.0,-0.11387982499999999,50.652132,99.185409
2025-01-07 11:59:55,-50.0,-0.113866195,50.652132,99.185409
2025-01-07 11:59:56,-50.0,-0.1138141,50.652132,99.192228
2025-01-07 11:59:57,-50.0,-0.11385902,50.652132,99.20586549999999
2025-01-07 11:59:58,-50.0,-0.11396048,50.652132,99.20586549999999
2025-01-07 11:59:59,-50.0,-0.11380594499999999,50.652132,99.199047
2025-01-07 12:00:00,-50.0,-0.11401189,50.652132,99.199047
2025-01-07 12:00:01,-50.0,-0.11396324,50.652132,99.199047
2025-01-07 12:00:02,-50.0,-0.113864575,50.652132,99.199047
2025-01-07 12:00:03,-50.0,-0.113822415,50.652132,99.199047
2025-01-07 12:00:04,-50.0,-0.113801965,50.652132,99.199047
2025-01-07 12:00:05,-50.0,-0.1137865,50.652132,99.199047
2025-01-07 12:00:06,-50.0,-0.11382452,50.652132,99.185409
2025-01-07 12:00:07,-50.0,-0.11404946,50.652132,99.185409
2025-01-07 12:00:08,-50.0,-0.11403554,50.652132,99.185409
2025-01-07 12:00:09,-50.0,-0.1139142,50.652132,99.185409
2025-01-07 12:00:10,-50.0,-0.1138508,50.652132,99.185409
2025-01-07 12:00:11,-50.0,-0.11401323499999999,50.652132,99.178595
2025-01-07 12:00:12,-50.0,-0.113939595,50.652132,99.171781
2025-01-07 12:00:13,-50.0,-0.11395298000000001,50.652132,99.178595
2025-01-07 12:00:14,-50.0,-0.113869475,50.652132,99.178595
2025-01-07 12:00:15,-50.0,-0.11403238,50.652132,99.171781
2025-01-07 12:00:16,-50.0,-0.114021555,50.652132,99.171781
2025-01-07 12:00:17,-50.0,-0.11377097,50.652132,99.178595
2025-01-07 12:00:18,-50.0,-0.113938035,50.652132,99.192228
2025-01-07 12:00:19,-50.0,-0.114109055,50.652132,99.199047
2025-01-07 12:00:20,-50.0,-0.113744105,50.652132,99.199047
2025-01-07 12:00:21,-50.0,-0.113740275,50.652132,99.20586549999999
2025-01-07 12:00:22,-50.0,-0.11403771,50.652132,99.20586549999999
2025-01-07 12:00:23,-50.0,-0.113810165,50.652132,99.199047
2025-01-07 12:00:24,-50.0,-0.113948465,50.652132,99.185409
2025-01-07 12:00:25,-50.0,-0.11393995000000001,50.652132,99.192228
2025-01-07 12:00:26,-50.0,-0.11372431,50.652132,99.199047
2025-01-07 12:00:27,-50.0,-0.11375471000000001,50.652132,99.212684
2025-01-07 12:00:28,-50.0,-0.11380121,50.652132,99.212684
2025-01-07 12:00:29,-50.0,-0.11392102500000001,50.652132,99.199047
2025-01-07 12:00:30,-50.0,-0.11393618,50.652132,99.199047
2025-01-07 12:00:31,-50.0,-0.113986755,50.652132,99.20586549999999
2025-01-07 12:00:32,-50.0,-0.11388480000000001,50.652132,99.199047
2025-01-07 12:00:33,-50.0,-0.113812795,50.652132,99.178595
2025-01-07 12:00:34,-50.0,-0.114169855,50.652132,99.158153
2025-01-07 12:00:35,-50.0,-0.11411233500000001,50.652132,99.158153
2025-01-07 12:00:36,-50.0,-0.114031905,50.652132,99.171781
2025-01-07 12:00:37,-50.0,-0.11393424,50.652132,99.171781
2025-01-07 12:00:38,-50.0,-0.11398266,50.652132,99.185409
2025-01-07 12:00:39,-50.0,-0.113737385,50.652132,99.185409
2025-01-07 12:00:40,-50.0,-0.113925365,50.652132,99.192228
2025-01-07 12:00:41,-50.0,-0.1139405,50.652132,99.20586549999999
2025-01-07 12:00:42,-50.0,-0.11400246,50.652132,99.219503
2025-01-07 12:00:43,-50.0,-0.11391638000000001,50.652132,99.212684
2025-01-07 12:00:44,-50.0,-0.11417158499999999,50.652132,99.192228
2025-01-07 12:00:45,-50.0,-0.11416207,50.652132,99.171781
2025-01-07 12:00:46,-50.0,-0.11450041,50.652132,99.185409
2025-01-07 12:00:47,-50.0,-0.114175575,50.652132,99.192228
2025-01-07 12:00:48,-50.0,-0.11389886,50.652132,99.185409
2025-01-07 12:00:49,-50.0,-0.11398069999999999,50.652132,99.185409
2025-01-07 12:00:50,-50.0,-0.11408598,50.652132,99.185409
2025-01-07 12:00:51,-50.0,-0.114380335,50.652132,99.16496699999999
2025-01-07 12:00:52,-50.0,-0.114267485,50.652132,99.158153
2025-01-07 12:00:53,-50.0,-0.11409585,50.652132,99.158153
2025-01-07 12:00:54,-50.0,-0.11416641,50.652132,99.144515
2025-01-07 12:00:55,-50.0,-0.1141075,50.652132,99.1376965
2025-01-07 12:00:56,-50.0,-0.114180225,50.652132,99.130878
2025-01-07 12:00:57,-50.0,-0.114147675,50.652132,99.130878
2025-01-07 12:00:58,-50.0,-0.11406798,50.652132,99.1376965
2025-01-07 12:00:59,-50.0,-0.11404705,50.652132,99.144515
2025-01-07 12:01:00,-50.0,-0.11387464,50.652132,99.158153
2025-01-07 12:01:01,-50.0,-0.113998095,50.652132,99.158153
2025-01-07 12:01:02,-50.0,-0.11388230999999999,50.652132,99.158153
2025-01-07 12:01:03,-50.0,-0.11402796500000001,50.652132,99.158153
2025-01-07 12:01:04,-50.0,-0.11393938,50.652132,99.15133399999999
2025-01-07 12:01:05,-50.0,-0.114094465,50.652132,99.130878
2025-01-07 12:01:06,-50.0,-0.114139575,50.652132,99.130878
2025-01-07 12:01:07,-50.0,-0.114142965,50.652132,99.124064
2025-01-07 12:01:08,-50.0,-0.11410669,50.652132,99.11725
2025-01-07 12:01:09,-50.0,-0.11405353,50.652132,99.11725
2025-01-07 12:01:10,-50.0,-0.114020435,50.652132,99.11725
2025-01-07 12:01:11,-50.0,-0.11383702000000001,50.652132,99.124064
2025-01-07 12:01:12,-50.0,-0.11384641000000001,50.652132,99.130878
2025-01-07 12:01:13,-50.0,-0.11407381999999999,50.652132,99.130878
2025-01-07 12:01:14,-50.0,-0.114058295,50.652132,99.130878
2025-01-07 12:01:15,-50.0,-0.114135525,50.652132,99.124064
2025-01-07 12:01:16,-50.0,-0.11395412499999999,50.652132,99.11725
2025-01-07 12:01:17,-50.0,-0.113949355,50.652132,99.11725
2025-01-07 12:01:18,-50.0,-0.11401602999999999,50.652132,99.130878
2025-01-07 12:01:19,-50.0,-0.11403799,50.652132,99.130878
2025-01-07 12:01:20,-50.0,-0.1140468,50.652132,99.130878
2025-01-07 12:01:21,-50.0,-0.114185385,50.652132,99.144515
2025-01-07 12:01:22,-50.0,-0.11385870000000001,50.652132,99.144515
2025-01-07 12:01:23,-50.0,-0.114045675,50.652132,99.144515
2025-01-07 12:01:24,-50.0,-0.114065375,50.652132,99.144515
2025-01-07 12:01:25,-50.0,-0.1140665,50.652132,99.144515
2025-01-07 12:01:26,-50.0,-0.11414933499999999,50.652132,99.144515
